Year,Month,Day,Hour,Minute,TempOut2,Precipitation2,WindDirection2,WindSpeed2,LocalPressure2,SurfacePressure2,HumOut2,Radiation2,Sunlight2
2019,5,8,19,30,13.6,NaN,195.9,3,1010.4,1011.6,64.7,NaN,35100
2019,5,9,0,0,10.8,NaN,227.8,0,1010.3,1011.5,81,NaN,35100
2019,5,9,6,30,9.9,0,32.8,0.8,1010.1,1011.3,78.2,NaN,540
2019,5,9,14,0,18.7,0,216.9,2.5,1009.8,1011,35,NaN,26040
2019,5,9,21,30,10.9,0,336.9,0.4,1010.5,1011.7,73.3,NaN,39420
2019,5,10,8,30,15.3,0,10.5,0.7,1012.2,1013.4,43.7,NaN,9240
2019,5,10,14,0,20.3,0,273,1,1011.4,1012.6,44.4,NaN,28200
2019,5,12,23,30,14.8,0,39.7,0.3,1013.9,1015.1,53.8,NaN,34020
2019,5,13,0,0,15.4,0,22.9,1.2,1013.7,1014.9,52.9,NaN,34020
2019,5,14,4,30,14.7,0,38.2,2.3,1010.7,1011.9,79,NaN,0
2019,5,14,5,0,14.3,0,10.5,1.2,1011.1,1012.3,80,NaN,0
2019,5,14,17,30,22.1,0,350.9,0.5,1010,1011.2,47.4,NaN,22320
2019,5,15,1,30,13.9,0,339.2,0,1012.4,1013.6,87.5,NaN,0
2019,5,15,7,0,15.5,0,51.2,1.3,1012,1013.2,71.3,NaN,0
2019,5,16,3,30,15.9,0,103.7,0,1010,1011.2,82.9,NaN,0
2019,5,16,9,30,24.2,0,2.8,1.7,1010.6,1011.7,49.2,NaN,4920
2019,5,17,11,30,24,0,11.6,2.7,1010.5,1011.6,52.2,NaN,9240
2019,5,17,13,30,24.8,0,219.7,0.3,1009.7,1010.8,50.4,NaN,9240
2019,5,17,14,0,24.2,0,5,1.7,1009.4,1010.5,54.8,NaN,9240
2019,5,17,20,30,19.3,0,205.2,0,1009,1010.2,74.6,NaN,9240
2019,5,18,23,0,20.5,9.9,89.9,3.6,1008.8,1010,67.6,NaN,780
2019,5,19,0,0,20.3,9.9,85.3,2.9,1009,1010.2,68.9,NaN,780
2019,5,19,13,0,24.2,0.4,80.9,1.2,1006.6,1007.7,63.2,NaN,0
2019,5,21,3,30,11.5,0,181.9,1.8,1006.7,1007.9,87,NaN,0
2019,5,21,10,30,18.5,0,198.1,2.1,1006.1,1007.3,56.1,NaN,16740
2019,5,21,16,30,18.8,0,241,0.8,1004.5,1005.7,61.8,NaN,37920
2019,5,22,0,30,12.7,0,192.6,0,1005.5,1006.7,87.3,NaN,0
2019,5,23,11,0,20.4,0,205.6,4.2,1008.1,1009.3,64,NaN,17400
2019,5,23,16,30,22.1,0,203.4,2.5,1006.8,1007.9,62.5,NaN,36420
2019,5,24,14,30,23.9,0,216.5,6.3,1008.7,1009.8,53.8,NaN,17880
2019,5,25,4,0,16,0,225.5,0,1011.8,1013,84.3,NaN,0
2019,5,25,4,30,15.6,0,139.2,0,1012,1013.2,81.6,NaN,0
2019,5,25,14,30,23.9,0,206.6,2.9,1014.4,1015.5,61.3,NaN,12720
2019,5,26,6,30,19,0,30.1,0.8,1014,1015.2,69.7,NaN,1200
2019,5,28,2,30,12,0,85.7,0.3,1008.9,1010.1,85.6,NaN,0
2019,5,29,2,0,11.8,0,302.2,0,1009.9,1011.1,90.3,NaN,0
2019,5,29,11,30,19.8,0,209.3,4.6,1010,1011.2,67.9,NaN,19740
2019,5,30,16,30,19.9,0,199.5,1.4,1009.1,1010.3,52.8,NaN,17400
2019,5,31,0,30,15.1,0,187.8,0.2,1009.9,1011.1,77.9,NaN,0
2019,6,1,6,0,13.1,0,25.7,1.3,1008.9,1010.1,91.2,NaN,780
2019,6,1,19,30,18.1,0,10.9,1.3,1008,1009.2,66.2,NaN,29640
2019,6,1,23,0,15.8,0,10.6,1,1008,1009.2,80.2,NaN,29640
2019,6,2,5,30,13.4,0,16.5,0.9,1006.8,1008,75.5,NaN,0
2019,6,2,14,0,25.6,0,310,0.7,1005.9,1007,25.2,NaN,18960
2019,6,3,16,30,24.8,0,202.6,3.4,1004.3,1005.4,42.9,NaN,16440
2019,6,3,20,30,18.6,0,10.2,0.2,1005.9,1007.1,68.5,NaN,21120
2019,6,3,21,30,17.9,0,172.1,0,1007.1,1008.3,72.8,NaN,21120
2019,6,3,22,0,17.6,0,169.3,0,1007.5,1008.7,74,NaN,21120
2019,6,4,12,30,26.2,0,246.5,1,1007.9,1009,44.8,NaN,13620
2019,6,5,17,0,22.7,0,203.5,0.5,1010.4,1011.5,69.1,NaN,16740
2019,6,6,5,0,17.1,0,42.6,0.8,1010.4,1011.6,97,NaN,0
2019,6,7,11,0,18.6,17.1,353,3.3,998,999.2,93.8,NaN,0
2019,6,7,12,30,19.8,17.1,343.2,3,998.6,999.7,87.4,NaN,180
2019,6,8,6,0,17,0,22,0.8,1006.7,1007.9,87.4,NaN,1140
2019,6,8,6,30,17.3,0,60.7,1.3,1006.9,1008.1,85.2,NaN,2340
2019,6,8,16,0,22.2,0,186.9,1.6,1006.4,1007.5,73.6,NaN,23880
2019,6,9,15,30,21.7,0,208.2,2,1002.3,1003.4,67.5,NaN,26280
2019,6,12,0,30,14.4,0,113.1,0,1008.7,1009.9,93,NaN,0
2019,6,12,17,0,22.3,0,239.7,0.8,1008.3,1009.4,60.3,NaN,37380
2019,6,13,7,0,17.7,0,47.6,1.4,1009.3,1010.5,76.8,NaN,4080
2019,6,16,0,0,15.4,0,182.1,0.5,1001,1002.2,91.2,NaN,39600
2019,6,16,2,0,15.3,0,28.2,0,1001.1,1002.3,93.4,NaN,0
2019,6,16,2,30,15.6,0,11.2,1.4,1001,1002.2,91.7,NaN,0
2019,6,16,13,30,23.6,0,196.9,2.7,1005.7,1006.8,61.4,NaN,14580
2019,6,16,23,30,17.3,0,196.9,2.2,1009,1010.2,93.1,NaN,29220
2019,6,17,5,30,16.8,0,160.9,0.5,1010.4,1011.6,93.4,NaN,0
2019,6,17,6,0,17.3,0,178.6,1.4,1010.5,1011.7,90.3,NaN,0
2019,6,17,7,30,18.5,0,188.3,2.1,1010.7,1011.9,81.7,NaN,120
2019,6,17,20,0,18.7,0,249.9,0,1010.3,1011.5,82.9,NaN,29400
2019,6,18,11,30,23.1,0,188,2.7,1010,1011.1,73.2,NaN,2160
2019,6,18,13,30,22.1,0,190.7,3.2,1009.5,1010.7,80.6,NaN,2160
2019,6,19,22,30,18.8,0,14.9,0,1006.3,1007.5,88.3,NaN,8700
2019,6,20,7,0,18.5,0,20.3,0.5,1006.5,1007.7,89.6,NaN,480
2019,6,21,5,30,19.1,0,89.3,0.1,1005,1006.2,92.6,NaN,0
2019,6,21,23,30,20.2,0,10.9,1.6,1004.7,1005.9,83.8,NaN,10560
2019,6,22,6,30,19.5,0,10.5,1,1004.3,1005.5,90.4,NaN,0
2019,6,23,0,0,18.6,0,238.3,0.9,1005.3,1006.5,83.3,NaN,23340
2019,6,23,10,0,24.3,0,200.7,3.5,1006.4,1007.5,68.1,NaN,0
2019,6,24,7,0,19.7,0,143.6,0.2,1010.1,1011.3,76,NaN,4380
2019,6,25,23,30,20.6,0,27.5,0.3,1011.9,1013.1,81.1,NaN,12840
2019,6,26,3,0,21.7,0,43.3,1.5,1009.6,1010.8,58.8,NaN,0
2019,6,26,15,0,20.3,8.7,328.3,1.5,1006,1007.2,91.3,NaN,2040
2019,6,28,19,0,22.9,0,186.1,1.4,1000.5,1001.6,83.5,NaN,0
2019,6,29,8,30,21.4,1.3,27.6,0.1,999.1,1000.2,91.9,NaN,0
2019,6,29,12,30,22.2,3.6,199.2,0.8,995.8,996.9,92.2,NaN,60
2019,6,30,18,0,22.8,0,189.8,2.1,1000.8,1001.9,87.8,NaN,5340
2019,6,30,20,30,22.3,0,201,2.9,1001.5,1002.6,92.9,NaN,5340
2019,7,1,17,30,24.7,0,192,2,1004.4,1005.5,65,NaN,9360
2019,7,1,22,30,18.7,0,34,0,1006.2,1007.4,94.7,NaN,10920
2019,7,2,3,0,18.3,0,243.5,0,1006.7,1007.9,95.4,NaN,0
2019,7,2,18,0,23,0,244.1,0.8,1007.7,1008.8,79.5,NaN,33180
2019,7,3,9,0,22.6,0,324.7,0.7,1007.6,1008.7,78.7,NaN,5880
2019,7,7,9,30,26.6,0,82.1,2.6,1004.7,1005.8,49.2,NaN,4560
2019,7,8,13,30,28.4,0,175.1,2,1004,1005.1,45.7,NaN,18840
2019,7,8,14,0,27.2,0,193,2,1003.8,1004.9,53,NaN,19860
2019,7,8,17,0,27.4,0,252.8,0.5,1003.6,1004.7,51.2,NaN,28860
2019,7,8,19,0,24.9,0,177.9,0.6,1003.6,1004.7,62.1,NaN,31620
2019,7,9,15,30,27.2,NaN,260.9,0.8,1003.2,1004.3,52.5,NaN,16860
2019,7,10,10,0,23.6,0,116,3,1004.2,1005.3,60.1,NaN,0
2019,7,10,22,0,20.1,10.3,1.2,3.7,1003.2,1004.4,87.8,NaN,0
2019,7,11,13,30,23.2,0,344.8,1.2,1002.9,1004,78.8,NaN,120
2019,7,13,6,0,21.7,0,177.5,1.8,1001.8,1002.9,88,NaN,0
2019,7,14,8,0,23,0,29,0,1000.4,1001.5,83.7,NaN,540
2019,7,14,11,30,26.2,0,257.3,0.6,1001.2,1002.3,71.3,NaN,4440
2019,7,14,14,0,26.8,0,206.3,2.1,1000.7,1001.8,71.3,NaN,7620
2019,7,16,1,30,22.1,0,183.3,1,1007.9,1009,88.6,NaN,0
2019,7,16,2,0,22.3,0,99.1,1,1008.1,1009.2,87.4,NaN,0
2019,7,16,3,30,22.2,0,168.3,1.5,1007.7,1008.8,83.9,NaN,0
2019,7,16,7,30,23.9,0,213.1,0.6,1008.9,1010,77.4,NaN,600
2019,7,16,20,0,22.8,0,217.1,0,1008.7,1009.8,82.5,NaN,12060
2019,7,17,3,30,21.2,0,200.3,0,1010.3,1011.5,92.5,NaN,0
2019,7,17,7,0,22.4,0,46,1,1010,1011.2,84.6,NaN,0
2019,7,17,15,0,26.3,0,197,2.1,1008.7,1009.8,66.9,NaN,7560
2019,7,20,11,30,28.4,1.8,41.9,3.4,994.8,995.9,70,NaN,240
2019,7,20,17,0,27.8,2,38,2.6,993.5,994.6,73.9,NaN,1680
2019,7,20,19,30,27,2.1,21.8,1.4,993.9,995,78.7,NaN,1680
2019,7,21,16,30,24.3,7.4,190.1,4.4,1003.2,1004.3,88.7,NaN,0
2019,7,22,10,0,25.6,0,206.7,2.8,1006.1,1007.2,86.7,NaN,780
2019,7,24,10,30,26.5,0,205.5,2.5,1003.3,1004.4,84.3,NaN,0
2019,7,25,0,0,24.5,10.4,266.4,0,1003.2,1004.3,96.3,NaN,1620
2019,7,25,15,0,24.7,24,194.3,3,1003,1004.1,94.1,NaN,0
2019,7,25,20,30,25.8,24.9,208.8,0.5,1002.7,1003.8,92.7,NaN,0
2019,7,26,1,30,25.7,0,198.8,4.2,1002.8,1003.9,91.2,NaN,0
2019,7,26,19,0,26.6,21.5,188.6,2.3,1001,1002.1,87.8,NaN,660
2019,7,26,23,30,24.5,23.9,200.5,2.3,1003.1,1004.2,96.7,NaN,660
2019,7,27,12,30,28.5,0.4,215.3,0.6,1003.8,1004.9,77.9,NaN,1320
2019,7,28,6,0,25.9,5.5,196.5,5.6,1005.3,1006.4,93.5,NaN,0
2019,7,28,18,0,25.8,28.6,197.9,2.8,1006.8,1007.9,92.7,NaN,0
2019,7,29,6,0,26.1,0,169.7,2.6,1008,1009.1,78.5,NaN,0
2019,7,30,5,0,26.7,0,181,6,1006.3,1007.4,83.7,NaN,0
2019,7,30,17,30,28.4,0,211,6,1004.9,1006,80.6,NaN,1080
2019,7,31,13,30,28.3,0,196.8,7.2,1008,1009.1,80.1,NaN,0
2019,8,1,0,30,26,0,197.1,2.1,1009.7,1010.8,90.5,NaN,0
2019,8,1,18,30,27.9,0,241.2,0.7,1009.2,1010.3,82.3,NaN,9840
2019,8,2,6,30,25.2,0,53.4,0.4,1011.2,1012.3,94.9,NaN,1380
2019,8,2,19,0,27.4,0,201.4,0,1008.7,1009.8,79.9,NaN,21540
2019,8,3,15,30,31.3,0,279.6,0.6,1008.4,1009.5,63.5,NaN,13560
2019,8,3,20,30,27.4,0,28.4,0.8,1008.9,1010,82.2,NaN,19800
2019,8,4,6,0,25.4,0,11.5,0,1009.3,1010.4,92.5,NaN,0
2019,8,5,7,0,26.9,0,51.3,0.9,1009.1,1010.2,76.5,NaN,0
2019,8,5,13,30,32.9,0,227.2,1.2,1007.3,1008.4,63.8,NaN,11520
2019,8,6,16,0,34.2,0,47,3.8,1002.6,1003.7,49.4,NaN,14700
2019,8,8,9,0,30.1,0,217.5,1.5,1006.6,1007.7,68.8,NaN,7020
2019,8,10,11,0,33.4,0,51.8,1.5,1003.1,1004.2,54.5,NaN,6060
2019,8,10,20,30,31.7,0,81.7,2.1,1002.2,1003.3,56.5,NaN,15000
2019,8,11,0,30,29,0,67.1,1.8,1002.3,1003.4,60.1,NaN,0
2019,8,11,5,30,27.7,0,61.4,2.3,1000.1,1001.2,64.2,NaN,0
2019,8,13,1,0,28.4,0,103.6,1.6,999.5,1000.6,75.3,NaN,0
2019,8,13,2,0,25.8,0,232.1,1.7,999.8,1000.9,88.8,NaN,0
2019,8,13,3,30,25.1,0,197.3,2.4,1000.2,1001.3,87.2,NaN,0
2019,8,18,5,30,20.5,0,30.9,0.8,1003.7,1004.9,93,NaN,0
2019,8,19,2,0,21.1,0,44.3,1.1,1007.1,1008.3,84.7,NaN,0
2019,8,19,8,0,21.9,0,5.3,1.5,1007.9,1009.1,84.2,NaN,600
2019,8,19,23,30,23.5,0,350.6,0.8,1008.2,1009.3,80.4,NaN,20820
2019,8,20,2,0,23.3,0,54.1,0.9,1007.8,1008.9,81.1,NaN,0
2019,8,20,20,0,25.5,0,190.8,0,1006.6,1007.7,84.4,NaN,16140
2019,8,21,3,0,23.8,0,214.8,0.5,1006.5,1007.6,92,NaN,0
2019,8,21,16,30,28.6,0,264.7,0.5,1006,1007.1,70.1,NaN,5160
2019,8,22,3,0,24.6,2.6,335.6,0.3,1004.9,1006,95.4,NaN,0
2019,8,22,8,0,25.4,4.3,3.4,2.1,1004.6,1005.7,87.4,NaN,960
2019,8,22,17,30,26.5,4.3,296.5,0.5,1005.1,1006.2,71.2,NaN,6480
2019,8,24,5,30,20.7,0,356.8,0,1008.6,1009.8,91.9,NaN,0
2019,8,24,9,30,24.3,0,4.8,0.4,1010,1011.1,75.9,NaN,0
2019,8,24,12,30,26.6,0,218.9,0.3,1009.4,1010.5,61.5,NaN,1380
2019,8,24,14,30,27.1,0,203.9,2.5,1009.4,1010.5,63.2,NaN,2460
2019,8,25,5,0,20,0,326.7,0,1010.8,1012,89.8,NaN,0
2019,8,26,2,30,19.8,0,7.9,0.3,1011.6,1012.8,91.2,NaN,0
2019,8,28,0,0,22.6,36.7,107.3,0,1005.8,1006.9,94.4,NaN,4980
2019,8,28,2,0,22.5,0,26.4,0.1,1005.4,1006.5,94.4,NaN,0
2019,8,28,7,0,22.4,0.9,359.9,0,1005.8,1006.9,96.5,NaN,0
2019,8,28,17,0,25.9,0.9,222.2,2.4,1004.8,1005.9,74.2,NaN,10260
2019,8,29,11,0,26.4,0,202.1,4,1004.6,1005.7,75.6,NaN,3540
2019,8,29,12,0,25.6,0,190.4,4.3,1004,1005.1,79.6,NaN,4200
2019,8,30,7,0,19.5,NaN,13.9,0.8,1007,1008.2,96.4,NaN,0
2019,8,30,13,30,26.3,0.5,315.2,0.9,1007.9,1009,55.9,NaN,10260
2019,8,31,0,0,20,1.6,49.5,0,1010.3,1011.5,92.5,NaN,13740
2019,9,2,0,0,20.8,0,23.3,0.7,1015.7,1016.9,90,NaN,12780
2019,9,2,5,0,19.6,0,32.2,1.6,1015.2,1016.4,90.5,NaN,0
2019,9,3,0,30,21.4,0,47.5,1.3,1013.7,1014.9,85.8,NaN,0
2019,9,3,3,30,21.3,0,45.3,1,1013,1014.2,84.9,NaN,0
2019,9,3,7,0,21.3,0,31.2,1.8,1013.4,1014.6,86,NaN,0
2019,9,4,11,30,27,1.3,153.2,1.8,1010.4,1011.5,72.8,NaN,60
2019,9,5,11,30,27.1,0.2,126.7,2.1,1010,1011.1,75.5,NaN,2940
2019,9,5,19,0,22,21.7,92.4,0.1,1008.9,1010.1,94.8,NaN,2940
2019,9,6,8,0,24.3,0.4,58.2,1.9,1007.6,1008.7,85.6,NaN,0
2019,9,6,9,30,27.7,0.4,58.3,1.5,1007.1,1008.2,70,NaN,1860
2019,9,6,20,0,25.8,0.5,16.4,2.7,1003.8,1004.9,84.6,NaN,3300
2019,9,8,22,0,23.3,1.2,52.2,1,1007.7,1008.8,95.7,NaN,660
2019,9,9,9,0,23.4,6.7,9.1,0.5,1008.5,1009.6,95.7,NaN,0
2019,9,9,10,0,23.8,7.2,26.5,0.3,1008.8,1009.9,89.6,NaN,0
2019,9,10,10,0,26.8,0.2,194.6,2.7,1010.7,1011.8,72.2,NaN,6120
2019,9,11,8,0,22.8,0.6,170.3,0.8,1012.5,1013.7,95.9,NaN,0
2019,9,11,21,30,24.3,NaN,38.6,1.1,1012.8,1013.9,84.8,NaN,1380
2019,9,12,7,0,22.7,0,108,2.2,1014.1,1015.3,77.5,NaN,0
2019,9,12,20,30,21.4,5.4,58.1,1.1,1013.4,1014.6,71.5,NaN,1440
2019,9,13,0,30,21.1,0,70.9,0.8,1012.6,1013.8,68.1,NaN,0
2019,9,13,10,30,25.8,0,40.7,0.6,1012,1013.1,57,NaN,10680
2019,9,13,21,30,20.5,0,115.5,0,1011,1012.2,90,NaN,23520
2019,9,14,12,0,25.5,0,214.7,2,1010,1011.1,67.7,NaN,3120
2019,9,15,1,30,20.8,0,75.3,0,1009.6,1010.8,93,NaN,0
2019,9,15,8,0,21.5,0,29.8,1.6,1009.7,1010.9,92.5,NaN,360
2019,9,15,11,30,26.3,0,352,1.6,1008.8,1009.9,64.9,NaN,9540
2019,9,15,20,30,22.5,0,350.9,1.4,1008.6,1009.7,81.6,NaN,11160
2019,9,15,23,0,21.1,0,4.9,0.9,1008.8,1010,89.7,NaN,11160
2019,9,16,1,0,21.4,0,13.7,0.6,1008.4,1009.6,86.3,NaN,0
2019,9,21,19,0,16.9,19.5,358,3.1,1015.1,1016.3,87,NaN,0
2019,9,22,16,30,19.3,38.3,7.5,4,1003.9,1005.1,72.4,NaN,0
2019,9,22,21,0,17.2,38.3,357.8,3.7,1006.5,1007.7,79.8,NaN,0
2019,9,22,23,30,17.8,38.3,14.8,3.7,1006.8,1008,70.8,NaN,0
2019,9,23,5,30,16.3,0,1.9,1.4,1009.6,1010.8,76.7,NaN,0
2019,9,23,9,0,19.6,0,2,1.9,1012.4,1013.6,61.6,NaN,7860
2019,9,23,13,0,22.4,0,1.2,2,1012.5,1013.7,49.7,NaN,21120
2019,9,24,6,0,13.6,0,25.4,1.2,1016.3,1017.5,90.1,NaN,0
2019,9,25,7,30,15.2,0,29.2,0.8,1020,1021.2,82.8,NaN,2400
2019,9,25,23,0,18.6,0,4.9,0.1,1021.4,1022.6,89.2,NaN,22800
2019,9,26,1,30,18.3,0,51.8,0,1020.6,1021.8,81.6,NaN,0
2019,9,26,23,0,18.9,0,20.8,1.1,1021.6,1022.8,90.2,NaN,4680
2019,9,27,23,30,22.2,0,30.3,0.7,1017.7,1018.9,70.7,NaN,14640
2019,9,28,2,0,20.4,0,127.9,0,1017.2,1018.4,82.6,NaN,0
2019,9,28,2,30,20.6,0,349.5,0,1016.9,1018.1,80.4,NaN,0
2019,9,28,3,0,20.1,0,12.4,0,1017,1018.2,84.4,NaN,0
2019,9,28,8,0,20.8,0,62.3,0,1017.4,1018.6,84,NaN,120
2019,9,28,21,30,21.1,0,13.8,0.7,1015.8,1017,82.8,NaN,9900
2019,9,29,1,0,19,0,55.2,0.8,1015.9,1017.1,89.5,NaN,0
2019,9,30,11,0,24.6,0,0,0.4,1015.2,1016.3,63.3,NaN,14340
2019,10,1,2,0,17.2,0,341.1,0,1015.6,1016.8,95.4,NaN,0
2019,10,1,4,30,17.4,0,32.1,0.8,1015.2,1016.4,94.8,NaN,0
2019,10,2,5,0,22.7,0,58.5,1.4,1012.7,1013.9,78.3,NaN,0
2019,10,3,11,30,26,3.5,349.8,0.5,1004.8,1005.9,66,NaN,6060
2019,10,3,12,0,26.6,3.5,312.8,1,1004.7,1005.8,61.6,NaN,7260
2019,10,4,0,30,19.9,0,204,0.8,1009.7,1010.9,96.8,NaN,0
2019,10,4,21,0,20.1,0,238.9,0,1012.3,1013.5,90.3,NaN,7740
2019,10,5,10,0,19.1,0,223.7,1,1014.8,1016,72.7,NaN,0
2019,10,5,13,0,21.1,0,310.6,0.4,1014.4,1015.6,66.7,NaN,3180
2019,10,5,13,30,21.4,0,341.6,1.1,1014.2,1015.4,65.5,NaN,4320
2019,10,7,19,0,15.9,23.5,30.6,1.5,1014.5,1015.7,94.6,NaN,0
2019,10,10,11,0,17.8,0,0.8,0.9,1015.2,1016.4,62.3,NaN,960
2019,10,12,4,0,16.4,0,29.3,2.7,1012.6,1013.8,70.8,NaN,0
2019,10,12,15,30,23.8,0,27.5,3.7,1012.6,1013.7,41.6,NaN,29100
2019,10,13,7,0,13.1,0,34.5,1.8,1019.2,1020.4,69.5,NaN,0
2019,10,13,14,0,22.8,0,232.6,1.6,1019.1,1020.3,42.1,NaN,23640
2019,10,14,1,0,14.1,0,42.6,0.6,1021.3,1022.5,82.8,NaN,0
2019,10,14,6,30,11.4,NaN,109.9,0,1022.7,1023.9,93.1,NaN,0
2019,10,15,1,30,7.8,0,25.1,0.9,1026.2,1027.4,78.2,NaN,0
2019,10,15,20,0,13.1,0,19.6,0,1025.3,1026.5,84.8,NaN,30480
2019,10,16,4,0,11.1,NaN,11.8,0.3,1024.9,1026.1,89,NaN,0
2019,10,16,20,0,13.5,NaN,340.5,0,1023.2,1024.4,84.2,NaN,28860
2019,10,17,10,30,17.2,NaN,4.5,0.2,1022,1023.2,59.4,NaN,300
2019,10,18,18,0,17.5,0,85.6,0,1017.1,1018.3,76.4,NaN,10620
2019,10,18,20,30,14.6,0,345.8,0,1018,1019.2,86.1,NaN,10620
2019,10,18,21,0,14.2,0,6.7,0,1018.2,1019.4,87.2,NaN,10620
2019,10,19,2,0,13.5,NaN,53.1,1.9,1017.5,1018.7,86.8,NaN,0
2019,10,19,3,0,13,0,33.5,1.2,1017.6,1018.8,88.6,NaN,0
2019,10,19,8,30,14.7,0,55.6,1.4,1019.2,1020.4,81.4,NaN,4620
2019,10,21,3,30,12.5,NaN,43.1,0,1017.7,1018.9,87.6,NaN,0
2019,10,26,2,30,13.5,NaN,345.7,1.3,1017.6,1018.8,65.4,NaN,0
2019,10,27,3,30,7.6,NaN,30.3,0,1017.7,1018.9,83.7,NaN,0
2019,10,28,8,30,10.6,0,18.3,0.8,1016.3,1017.5,73.3,NaN,2820
2019,10,28,14,0,17.8,0,183.6,5.1,1013.2,1014.4,46.2,NaN,22620
2019,10,28,23,0,17,NaN,198.5,6,1012.6,1013.8,73.2,NaN,25380
2019,10,30,7,0,7.1,NaN,29.6,1.4,1019.6,1020.8,86.3,NaN,0
2019,10,30,18,30,10.9,NaN,355.2,0,1020.2,1021.4,81.4,NaN,31260
2019,10,31,5,30,8.7,NaN,28.4,0.5,1019.8,1021,88,NaN,0
2019,11,1,20,0,12.4,0,38.2,0.8,1019.9,1021.1,55.8,NaN,28800
2019,11,1,20,30,11.5,0,31.9,0,1019.9,1021.1,60.8,NaN,28800
