Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,7,10,16,30,129.4,1.8,1001.8,1004.6,40.2,22.28,33060,28.8,0,125.3,1.8,1001.8,1004.6,40.3,22.26,33060,28.7,0,108.1,2.7,1001.8,1004.6,40,22.24,33060,28.7,0,109.9,2.4,1001.9,1004.7,40.5,22.22,33060,28.6,0,105.5,3.2,1001.9,1004.7,40,22.2,33000,28.5,0,114.8,3,1001.9,1004.7,40.1,22.17,32940,28.5,0,105.8,2.8,1001.9,1004.7,40.2,22.15,32880,28.4,0,103.3,2.5,1001.9,1004.7,40.9,22.13,32820,28.4,0,102.9,1.6,1001.9,1004.7,41,22.12,32760,28.4,0,99.3,1.4,1001.9,1004.7,41.2,22.1,32700,28.5,0,150,2.3,1001.9,1004.7,41.1,22.09,32640,28.5,0,145.3,1.9,1001.9,1004.7,40.7,22.07,32640,28.5,0,135.6,1.8,1001.9,1004.7,40,22.06,32640,28.6,0,104.7,2.3,1001.9,1004.7,39.7,22.05,32640,28.6,0,106.3,1.5,1001.9,1004.7,40,22.03,32640,28.7,0,120.7,2.6,1001.7,1004.5,39.9,22.33,33120,28.8,0,150.9,2.8,1001.7,1004.5,40.8,22.36,33180,28.9,0,139.3,2.6,1001.7,1004.5,40.7,22.38,33240,28.9,0,174.1,2.5,1001.7,1004.5,40.1,22.41,33300,28.8,0,165.1,2.9,1001.7,1004.5,40.4,22.42,33360,28.8,0,132.4,3.4,1001.7,1004.5,41.4,22.44,33360,28.8,0,164.7,3.3,1001.7,1004.5,40.2,22.46,33360,28.7,0,196.8,1.6,1001.7,1004.5,41.4,22.49,33420,28.5,0,220.6,1.6,1001.7,1004.5,43.8,22.51,33480,28.4,0,225.7,1,1001.7,1004.5,45.5,22.53,33540,28.6,0,219,0.6,1001.7,1004.5,45.5,22.57,33600,28.9,0,195.2,1.1,1001.7,1004.5,44.4,22.61,33660,29,0,196.8,1.6,1001.6,1004.4,43.3,22.65,33720,29,0,210.2,1.9,1001.6,1004.4,43.8,22.69,33780,29,0,214.9,2.1,1001.6,1004.4,43.3,22.73,33840
2019,7,11,3,0,78,2.6,1003.2,1006.1,61.9,0,0,22.2,0,52.5,1.4,1003.2,1006.1,62,0,0,22.3,0,69.9,1.9,1003.2,1006.1,62,0,0,22.3,0,58.5,2.4,1003.2,1006.1,61.9,0,0,22.3,0,60.2,2,1003.2,1006.1,61.9,0,0,22.3,0,68.2,2.2,1003.2,1006.1,61.8,0,0,22.3,0,72,2.9,1003.2,1006.1,61.7,0,0,22.3,0,69.3,2.6,1003.2,1006.1,61.7,0,0,22.3,0,69.8,2.2,1003.2,1006.1,61.5,0,0,22.3,0,54.4,2.3,1003.2,1006.1,61.4,0,0,22.4,0,53.1,2.1,1003.2,1006.1,61.3,0,0,22.4,0,49.9,1.4,1003.2,1006.1,61,0,0,22.5,0,50.5,1.5,1003.2,1006.1,60.5,0,0,22.5,0,61.2,2.2,1003.2,1006.1,60.1,0,0,22.5,0,61.4,2.3,1003.2,1006.1,59.8,0,0,22.2,0,48.3,2.5,1003.2,1006.1,61.6,0,0,22.2,0,60.6,1.6,1003.2,1006.1,61.6,0,0,22.2,0,66.5,2.1,1003.2,1006.1,61.4,0,0,22.2,0,68.8,1.9,1003.2,1006.1,61.3,0,0,22.2,0,55.6,2.7,1003.2,1006.1,61.2,0,0,22.2,0,55,3.1,1003.2,1006.1,60.9,0,0,22.2,0,65.9,2.6,1003.1,1006,60.9,0,0,22.2,0,51.4,3.4,1003.1,1006,60.8,0,0,22.2,0,72.2,3.2,1003.1,1006,60.8,0,0,22.2,0,66.1,1.4,1003.1,1006,60.9,0,0,22.2,0,67.4,2.6,1003.1,1006,60.9,0,0,22.2,0,61.1,2.4,1003.1,1006,60.8,0,0,22.2,0,62.8,2.9,1003.1,1006,60.7,0,0,22.2,0,52.5,2.9,1003.1,1006,60.5,0,0,22.2,0,44.7,1.9,1003.1,1006,60.6,0,0
2019,7,14,13,30,186.4,1.7,999.3,1002.2,92.6,2.98,0,22.4,52.5,182.7,2.4,999.3,1002.2,92.8,2.96,0,22.3,52.5,194.1,2.4,999.4,1002.3,92.2,2.94,0,22.3,52.5,201.9,2.1,999.4,1002.3,92.4,2.91,0,22.3,52.5,196.1,2.5,999.4,1002.3,93.2,2.89,0,22.3,52.5,201.3,2,999.4,1002.3,93.1,2.87,0,22.2,52.5,221.4,1.8,999.4,1002.3,92.6,2.85,0,22.2,52.5,189.6,2.2,999.4,1002.3,92.7,2.83,0,22.3,52.5,199.7,2.3,999.4,1002.3,93.6,2.81,0,22.3,52.5,183.1,2,999.4,1002.3,94.3,2.79,0,22.3,52.5,161.3,2.1,999.4,1002.3,95.3,2.77,0,22.2,52.5,205,1.9,999.4,1002.3,94.9,2.76,0,22.2,52.5,207.2,2.2,999.5,1002.4,95.3,2.74,0,22.2,52.5,204.9,2.1,999.5,1002.4,94.7,2.72,0,22.2,52.5,207.7,2.3,999.5,1002.4,94.7,2.71,0,22.4,52.5,190.1,2.4,999.3,1002.2,92.3,3.02,0,22.4,52.5,179,2.4,999.3,1002.2,92.3,3.04,0,22.4,52.5,185.9,2,999.2,1002.1,92.4,3.06,0,22.3,52.5,179.4,2,999.2,1002.1,91.7,3.09,0,22.3,52.5,171.4,2.4,999.2,1002.1,91.4,3.11,0,22.4,52.5,174,2,999.2,1002.1,91.5,3.13,0,22.4,52.5,177.7,1.7,999.1,1002,91.7,3.15,0,22.5,52.5,191.1,1.7,999.1,1002,91.5,3.17,0,22.5,52.5,188.1,2.4,999.1,1002,92.1,3.2,0,22.5,52.5,181.6,2.1,999.1,1002,92,3.22,0,22.5,52.5,199.9,1.5,999.1,1002,91.7,3.24,0,22.5,52.5,210.1,1.7,999.1,1002,91.9,3.26,0,22.5,52.5,213.4,1.9,999.1,1002,92.6,3.28,0,22.6,52.5,174.2,1.9,999,1001.9,92.4,3.3,0,22.6,52.5,189.9,1.7,999,1001.9,93.1,3.32,0
2019,7,15,7,30,158.2,0.7,999.4,1002.3,97.2,0.68,0,21.8,0,149.2,0.5,999.4,1002.3,97.2,0.67,0,21.9,0,124.4,0.5,999.4,1002.3,97.2,0.66,0,21.9,0,143.9,0.4,999.4,1002.3,97.2,0.65,0,22,0,115.1,0.6,999.4,1002.3,97.2,0.64,0,21.9,0,131.2,0.2,999.3,1002.2,97.2,0.63,0,21.9,0,0,0,999.3,1002.2,97.2,0.62,0,21.9,0,0,0.1,999.3,1002.2,97.2,0.61,0,21.9,0,118.9,0.3,999.4,1002.3,97.2,0.6,0,21.8,0,133.7,0.3,999.4,1002.3,97.2,0.58,0,21.7,0,75.8,0.2,999.4,1002.3,97.2,0.58,0,21.7,0,0,0,999.4,1002.3,97.2,0.57,0,21.7,0,0,0,999.4,1002.3,97.2,0.56,0,21.7,0,0,0,999.4,1002.3,97.2,0.55,0,21.7,0,0,0,999.3,1002.2,97.2,0.54,0,22.1,0,157.5,0.1,999.4,1002.3,97.2,0.7,0,22.1,0,94,1.1,999.4,1002.3,97.2,0.71,0,22.1,0,112.6,0.8,999.5,1002.4,96.7,0.72,0,22.2,0,84.1,0.6,999.5,1002.4,96.8,0.73,0,22.2,0,100.1,0.6,999.5,1002.4,96.7,0.73,0,22.3,0,105.1,0.7,999.5,1002.4,96.7,0.74,0,22.3,0,116.6,0.9,999.5,1002.4,95.7,0.75,0,22.3,0,148.3,0.8,999.5,1002.4,95,0.76,0,22.2,0,155.6,0.7,999.5,1002.4,94.9,0.77,0,22.2,0,163.4,0.9,999.5,1002.4,95.1,0.78,0,22.2,0,163.3,0.9,999.5,1002.4,94.2,0.79,0,22.2,0,167.5,0.9,999.5,1002.4,94.5,0.8,0,22.2,0,159.3,0.8,999.5,1002.4,93.9,0.81,0,22.2,0,143.9,0.9,999.5,1002.4,94.1,0.82,0,22.2,0,163.1,1.2,999.5,1002.4,93.8,0.83,0
2019,7,16,14,30,196.8,3.4,1004.5,1007.4,73.4,5.33,2700,25.1,4.9,203.3,3.4,1004.5,1007.4,73.1,5.28,2640,25.2,4.9,177.4,3.1,1004.5,1007.4,72.5,5.25,2580,25.3,4.9,188.4,3.4,1004.5,1007.4,75.6,5.21,2520,25.3,4.9,189,3.7,1004.5,1007.4,73.8,5.18,2460,25.4,4.9,203.1,4.3,1004.5,1007.4,73.7,5.13,2400,25.5,4.9,226.5,4.1,1004.5,1007.4,76.3,5.07,2340,25.3,4.9,218.6,2.4,1004.5,1007.4,76,5.01,2280,25.2,4.9,182.9,2.5,1004.4,1007.3,77,4.94,2220,25,4.9,207.6,2.9,1004.4,1007.3,76.6,4.89,2160,24.9,4.9,203.4,4,1004.5,1007.4,78.2,4.82,2100,24.7,4.9,195.2,2.3,1004.4,1007.3,79.9,4.75,2040,24.7,4.9,192.3,3.5,1004.4,1007.3,79.1,4.69,1980,24.8,4.9,173.5,3.7,1004.4,1007.3,78.1,4.64,1920,24.9,4.9,185,3.5,1004.5,1007.4,77.5,4.6,1860,25,4.9,160.5,3.7,1004.4,1007.3,72,5.44,2820,25,4.9,178.2,3.7,1004.4,1007.3,74.1,5.48,2880,25.1,4.9,201.4,4,1004.4,1007.3,75.2,5.51,2940,25,4.9,202.7,3.9,1004.4,1007.3,74.1,5.53,3000,24.9,4.9,192.5,3.1,1004.4,1007.3,75.2,5.56,3000,24.8,4.9,198.2,3.3,1004.4,1007.3,74.6,5.58,3000,24.7,4.9,183.2,2.4,1004.4,1007.3,74.2,5.62,3000,24.7,4.9,191.1,2.6,1004.4,1007.3,75.4,5.68,3060,24.9,4.9,216.6,1.8,1004.3,1007.2,76.6,5.72,3120,25.2,4.9,190.9,3.2,1004.3,1007.2,77.5,5.77,3180,25.5,4.9,182.4,2.5,1004.3,1007.2,74.8,5.83,3240,25.7,4.9,214.1,2.9,1004.3,1007.2,72.3,5.89,3300,25.6,4.9,182.9,2.6,1004.2,1007.1,69.4,5.95,3360,25.7,4.9,193.8,3.7,1004.2,1007.1,70.1,6,3420,25.6,4.9,183.8,3,1004.2,1007.1,71.8,6.05,3480
2019,7,16,21,0,265.1,0.4,1005.8,1008.7,96.7,12.25,12360,21.8,4.9,254.7,0.4,1005.7,1008.6,96.3,12.25,12360,21.9,4.9,248.1,0.3,1005.7,1008.6,96,12.25,12360,21.9,4.9,0,0,1005.6,1008.5,96,12.25,12360,22,4.9,0,0,1005.6,1008.5,95.5,12.25,12360,22,4.9,0,0,1005.6,1008.5,95,12.25,12360,22.1,4.9,0,0,1005.5,1008.4,94.9,12.25,12360,22.2,4.9,0,0,1005.5,1008.4,94.5,12.25,12360,22.2,4.9,0,0,1005.5,1008.4,94.5,12.25,12360,22.2,4.9,0,0,1005.5,1008.4,94.5,12.25,12360,22.1,4.9,0,0,1005.5,1008.4,94.4,12.25,12360,22.1,4.9,0,0,1005.5,1008.4,94.3,12.25,12360,22.1,4.9,0,0,1005.5,1008.4,94.1,12.25,12360,22.2,4.9,0,0,1005.4,1008.3,93.8,12.25,12360,22.2,4.9,0,0,1005.4,1008.3,93.2,12.25,12360,21.9,4.9,297.5,0.3,1005.8,1008.7,97.2,12.25,12360,21.9,4.9,250.1,0.1,1005.8,1008.7,97.2,12.25,12360,21.9,4.9,0,0,1005.9,1008.8,96.9,12.25,12360,21.8,4.9,0,0,1005.9,1008.8,96.9,12.25,12360,21.8,4.9,0,0,1005.9,1008.8,97.1,12.25,12360,21.8,4.9,0,0,1005.9,1008.8,97.2,12.25,12360,21.8,4.9,0,0.1,1005.9,1008.8,97.2,12.25,12360,21.9,4.9,134.5,0.2,1005.9,1008.8,97.2,12.25,12360,22,4.9,136.6,0.1,1005.9,1008.8,97.2,12.25,12360,22.1,4.9,140.3,0.4,1005.9,1008.8,97.2,12.25,12360,22.1,4.9,123.6,0.5,1005.9,1008.8,96.7,12.25,12360,22.2,4.9,114.9,0.8,1005.9,1008.8,96,12.25,12360,22.2,4.9,117.6,0.9,1005.9,1008.8,95.5,12.25,12360,22.2,4.9,123.2,0.9,1005.9,1008.8,95.2,12.25,12360,22.2,4.9,125.3,0.9,1005.9,1008.8,94.7,12.25,12360
2019,7,17,13,30,271.5,2.7,1007.9,1010.8,66.4,14.14,17580,28.1,2,247.6,3.4,1007.9,1010.7,64.8,14.09,17520,28.2,2,263.6,3.3,1007.9,1010.7,64.2,14.03,17460,28.3,2,252.4,2.4,1007.9,1010.7,64.9,13.98,17400,28.3,2,220.6,2.2,1007.9,1010.7,63.7,13.92,17340,28.2,2,232.8,1.5,1007.9,1010.7,64,13.87,17280,28,2,194.2,2.5,1008,1010.9,61.9,13.82,17220,28,2,196.8,2.9,1008,1010.9,61.4,13.76,17160,27.9,2,180.8,2.6,1008,1010.9,62.6,13.71,17100,27.8,2,173.6,2.6,1008,1010.9,63.4,13.65,17040,27.7,2,200,2.6,1008,1010.9,61.2,13.59,16980,27.7,2,172.9,1.4,1008,1010.9,59.9,13.54,16920,27.7,2,184.4,2.2,1008.1,1011,60.5,13.48,16860,27.7,2,223.6,2.3,1008.1,1011,58.3,13.43,16800,27.8,2,219,2.6,1008.1,1011,58.4,13.38,16740,28.2,2,242,2.4,1007.9,1010.7,65.9,14.25,17700,28.1,2,238.4,3.3,1007.9,1010.7,65.6,14.31,17760,28.1,2,226.4,3.4,1007.9,1010.7,63.9,14.36,17820,27.9,2,228.2,3.1,1007.9,1010.8,63,14.41,17880,27.9,2,207.8,2.5,1007.9,1010.8,65.3,14.46,17940,28,2,203.9,2.1,1007.9,1010.8,65.3,14.52,18000,28,2,231.7,2.6,1007.8,1010.6,65.4,14.57,18060,28.1,2,250.6,3.2,1007.8,1010.6,66.3,14.63,18120,28,2,270.3,3.2,1007.8,1010.6,65,14.68,18180,28,2,253.3,3.3,1007.8,1010.6,67.2,14.74,18240,28.1,2,224.8,2.9,1007.8,1010.6,68.5,14.79,18300,28.1,2,247.9,3.2,1007.8,1010.6,65.4,14.85,18360,28.1,2,227.3,2.7,1007.7,1010.5,66.6,14.9,18420,28.1,2,222.9,3.6,1007.7,1010.5,65.3,14.96,18480,28,2,226.4,3.7,1007.7,1010.5,64.8,15.02,18540
2019,7,18,0,0,14.1,0.8,1009.5,1012.4,97.2,22.91,32820,21.4,2,29.7,0.8,1009.5,1012.4,97.2,22.91,32820,21.4,2,28,0.8,1009.5,1012.4,97.2,22.91,32820,21.3,2,25.2,0.6,1009.4,1012.3,97.2,22.91,32820,21.3,2,34.2,0.4,1009.4,1012.3,97.2,22.91,32820,21.3,2,34.6,0.4,1009.4,1012.3,97.2,22.91,32820,21.4,2,39.2,0.4,1009.4,1012.3,97.2,22.91,32820,21.4,2,43.4,0.1,1009.4,1012.3,97.2,22.91,32820,21.4,2,0,0,1009.4,1012.3,97.2,22.91,32820,21.4,2,0,0,1009.4,1012.3,97.2,22.91,32820,21.4,2,0,0,1009.4,1012.3,97.2,22.91,32820,21.4,2,0,0,1009.4,1012.3,97.2,22.91,32820,21.4,2,0,0,1009.4,1012.3,97.2,22.91,32820,21.4,2,0,0,1009.5,1012.4,97.2,22.91,32820,21.4,2,0,0,1009.5,1012.4,97.2,22.91,32820,21.3,0,21,0.5,1009.5,1012.4,97.2,0,0,21.3,0,27.4,0.6,1009.5,1012.4,97.2,0,0,21.4,0,44.3,0.6,1009.4,1012.3,97.2,0,0,21.4,0,45.6,0.7,1009.4,1012.3,97.2,0,0,21.3,0,51,0.7,1009.4,1012.3,97.2,0,0,21.3,0,53.4,0.8,1009.4,1012.3,97.2,0,0,21.3,0,69.2,0.5,1009.4,1012.3,97.2,0,0,21.3,0,62.8,0.2,1009.4,1012.3,97.2,0,0,21.2,0,0,0,1009.4,1012.3,97.2,0,0,21.2,0,0,0,1009.4,1012.3,97.2,0,0,21.2,0,0,0,1009.4,1012.3,97.2,0,0,21.2,0,0,0,1009.4,1012.3,97.2,0,0,21.2,0,0,0,1009.4,1012.3,97.2,0,0,21.2,0,0,0,1009.4,1012.3,97.2,0,0,21.2,0,0,0,1009.4,1012.3,97.2,0,0
2019,7,18,1,0,66.7,0.7,1008.9,1011.8,97.2,0,0,21.1,0,70.5,0.6,1008.9,1011.8,97.2,0,0,21.1,0,83.2,0.7,1008.9,1011.8,97.2,0,0,21.1,0,75.4,0.7,1008.9,1011.8,97.2,0,0,21.1,0,79.7,0.5,1008.9,1011.8,97.2,0,0,21.1,0,85.6,0.5,1008.9,1011.8,97.2,0,0,21,0,91.4,0.5,1008.9,1011.8,97.2,0,0,21,0,79.9,0.6,1008.9,1011.8,97.2,0,0,21,0,92.9,0.9,1009,1011.9,97.2,0,0,21,0,96.1,0.9,1009,1011.9,97.2,0,0,21,0,88.2,0.8,1009,1011.9,97.2,0,0,21,0,103.8,0.2,1009,1011.9,97.2,0,0,21,0,105.6,0.5,1009,1011.9,97.2,0,0,21,0,100.8,0.4,1009,1011.9,97.2,0,0,21,0,91.3,0.4,1009.1,1012,97.2,0,0,21,0,74.5,0.8,1008.9,1011.8,97.2,0,0,21,0,80.9,0.8,1008.9,1011.8,97.2,0,0,20.9,0,80.9,0.6,1009,1011.9,97.2,0,0,20.8,0,98.7,0.3,1009,1011.9,97.2,0,0,20.7,0,0,0,1008.9,1011.8,97.2,0,0,20.7,0,0,0,1008.9,1011.8,97.2,0,0,20.7,0,0,0,1008.9,1011.8,97.2,0,0,20.7,0,0,0,1008.9,1011.8,97.2,0,0,20.7,0,0,0,1008.9,1011.8,97.2,0,0,20.8,0,0,0,1008.9,1011.8,97.2,0,0,20.8,0,0,0,1008.9,1011.8,97.2,0,0,20.8,0,0,0,1008.9,1011.8,97.2,0,0,20.8,0,0,0,1008.9,1011.8,97.2,0,0,20.7,0,0,0,1008.9,1011.8,97.2,0,0,20.7,0,0,0,1008.9,1011.8,97.2,0,0
2019,7,18,8,30,0,0,1009,1011.9,87.1,1.77,1740,23.8,0,0,0,1009,1011.9,86.6,1.74,1680,24,0,209.2,0.4,1009.1,1012,87.7,1.72,1620,24,0,263.8,0.2,1009.1,1012,89.3,1.69,1560,24,0,303.2,0.7,1009.1,1012,88.6,1.66,1500,23.9,0,299.1,0.8,1009.2,1012.1,89.9,1.64,1440,23.8,0,335,1,1009.2,1012.1,89,1.61,1380,23.7,0,300.1,1.1,1009.2,1012.1,90,1.59,1320,23.7,0,287.1,1,1009.2,1012.1,89.8,1.56,1260,23.5,0,277.3,0.8,1009.1,1012,90.1,1.54,1200,23.5,0,282.5,0.4,1009.2,1012.1,89.5,1.52,1140,23.5,0,296.7,0.5,1009.2,1012.1,89.9,1.49,1080,23.4,0,274.7,0.6,1009.2,1012.1,88.9,1.47,1020,23.6,0,274.2,1,1009.2,1012.1,89.6,1.45,960,23.6,0,271.8,1.1,1009.2,1012.1,90.5,1.42,900,24,0,164.2,0.3,1009.1,1012,88.2,1.83,1860,24,0,176.9,0.3,1009.1,1012,86.5,1.85,1920,24,0,169.6,0.3,1009.1,1012,85.5,1.88,1980,24.2,0,0,0.1,1009.1,1012,86.1,1.91,2040,24.4,0,169.2,0.8,1009.1,1012,85.9,1.93,2100,24.3,0,146.2,0.7,1009.1,1012,84.2,1.96,2160,24.5,0,145.6,0.3,1009.1,1012,85.9,1.99,2220,24.7,0,229.4,0.4,1009.1,1012,86.9,2.02,2280,24.8,0,241.7,1.3,1009.1,1012,86,2.05,2340,24.8,0,226,1.5,1009.1,1012,84.1,2.07,2400,24.7,0,220.6,1.7,1009.1,1012,83.7,2.09,2460,24.6,0,212.9,1.5,1009.1,1012,83.1,2.13,2520,24.5,0,232.8,1.2,1009.1,1012,83.2,2.15,2580,24.5,0,226.2,0.9,1009.1,1012,83.8,2.18,2640,24.5,0,232.1,1.3,1009,1011.9,84.9,2.21,2700
2019,7,19,6,30,91,0.9,1007.7,1010.6,97.2,0.06,0,22.3,8.5,95.6,0.8,1007.8,1010.7,97.2,0.06,0,22.3,8.5,103.9,0.7,1007.8,1010.7,97.2,0.06,0,22.3,8.5,103.1,0.6,1007.8,1010.7,97.2,0.05,0,22.2,8.5,117.5,0.5,1007.8,1010.7,97.2,0.05,0,22.2,8.5,113.1,0.5,1007.8,1010.7,97.2,0.05,0,22.2,8.5,0,0,1007.8,1010.7,97.2,0.05,0,22.1,8.5,0,0,1007.8,1010.7,97.2,0.04,0,22.1,8.5,0,0,1007.8,1010.7,97.2,0.04,0,22.1,8.5,0,0,1007.8,1010.7,97.2,0.04,0,22.1,8.5,0,0,1007.9,1010.8,97.2,0.04,0,22.1,8.5,0,0,1007.9,1010.8,97.2,0.03,0,22.1,8.5,0,0,1007.9,1010.8,97.2,0.03,0,22.1,8.5,0,0,1007.9,1010.8,97.2,0.03,0,22.1,8.5,0,0,1007.9,1010.8,97.2,0.03,0,22.3,8.5,108,1.1,1007.7,1010.6,97.2,0.07,0,22.3,8.5,126.8,1.2,1007.7,1010.6,97.2,0.07,0,22.3,8.5,125.6,1.2,1007.7,1010.6,97.2,0.08,0,22.3,8.5,131,1.5,1007.7,1010.6,97.2,0.08,0,22.3,8.5,126.9,1.7,1007.6,1010.5,97.2,0.09,0,22.3,8.5,129.1,1.6,1007.6,1010.5,97.2,0.09,0,22.3,8.5,125.7,1.7,1007.6,1010.5,97.2,0.09,0,22.3,8.5,116.4,1.6,1007.6,1010.5,97.2,0.1,0,22.3,8.5,126.6,1.3,1007.5,1010.4,97.2,0.1,0,22.4,8.5,131.1,1.2,1007.5,1010.4,97.2,0.1,0,22.4,8.5,132.2,1.3,1007.5,1010.4,97.2,0.11,0,22.4,8.5,124.6,1.4,1007.5,1010.4,97.2,0.11,0,22.4,8.5,130.1,1.6,1007.5,1010.4,97.2,0.12,0,22.4,8.5,126.6,1.4,1007.5,1010.4,97.2,0.12,0,22.4,8.5,133.8,1,1007.5,1010.4,97.2,0.13,0
