Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,5,3,21,0,200.4,2.3,1005.2,1008.3,84.5,12.87,40260,11.2,0,171.1,2.2,1005.1,1008.2,84.4,12.87,40260,11.2,0,185.5,2.2,1005.1,1008.2,84.3,12.87,40260,11.2,0,173.1,2.1,1005.1,1008.2,84.3,12.87,40260,11.2,0,179.2,2.1,1005.1,1008.2,84.3,12.87,40260,11.2,0,175.2,2.2,1005.1,1008.2,84.3,12.87,40260,11.2,0,167.1,2,1005.1,1008.2,84.4,12.87,40260,11.2,0,147.9,2,1005,1008.1,84.3,12.87,40260,11.2,0,167.7,1.5,1005.1,1008.2,84.2,12.87,40260,11.2,0,144.5,1,1005.1,1008.2,83.9,12.87,40260,11.3,0,141.9,0.7,1005.1,1008.2,83.8,12.87,40260,11.3,0,113.1,1.3,1005.1,1008.2,83.7,12.87,40260,11.3,0,114.4,1.3,1005.1,1008.2,83.2,12.87,40260,11.4,0,111,0.6,1005.1,1008.2,83.1,12.87,40260,11.4,0,136.7,1.6,1005.1,1008.2,83,12.87,40260,11.2,0,178.1,1.7,1005.2,1008.3,84.4,12.87,40260,11.2,0,185,1.6,1005.2,1008.3,84.2,12.87,40260,11.2,0,171.3,1.5,1005.2,1008.3,84.3,12.87,40260,11.2,0,228.4,0.8,1005.3,1008.4,84.2,12.87,40260,11.3,0,180.9,1.2,1005.2,1008.3,84.2,12.87,40260,11.2,0,160.6,1.6,1005.2,1008.3,84,12.87,40260,11.2,0,163.3,1.7,1005.2,1008.3,83.9,12.87,40260,11.1,0,164.4,1.9,1005.2,1008.3,84,12.87,40260,11.1,0,163,2,1005.2,1008.3,84.1,12.87,40260,11.1,0,166.8,2.3,1005.3,1008.4,84.3,12.87,40260,11.1,0,157.5,2.1,1005.3,1008.4,84.5,12.87,40260,11.1,0,168.4,2.3,1005.3,1008.4,84.3,12.87,40260,11.2,0,155.7,2,1005.3,1008.4,84.3,12.87,40260,11.2,0,149.1,1.8,1005.3,1008.4,84.1,12.87,40260,11.2,0,153.6,2.3,1005.3,1008.4,83.8,12.87,40260
2019,5,4,0,30,340.2,0.2,1006.6,1009.7,97.5,0,0,7.9,0,0,0.1,1006.6,1009.7,97.5,0,0,7.8,0,0,0,1006.6,1009.7,97.5,0,0,7.8,0,0,0,1006.6,1009.7,97.5,0,0,7.8,0,0,0,1006.6,1009.7,97.5,0,0,7.8,0,0,0.1,1006.6,1009.7,97.3,0,0,7.8,0,36.4,0.5,1006.6,1009.7,97,0,0,7.8,0,346.2,0.7,1006.6,1009.7,96.4,0,0,7.9,0,335.8,0.5,1006.6,1009.7,96.5,0,0,8,0,319.4,0.3,1006.6,1009.7,97,0,0,8,0,354.2,0.2,1006.5,1009.6,96.3,0,0,8.1,0,7,0.4,1006.5,1009.6,97,0,0,8.1,0,9.6,0.5,1006.5,1009.6,97.4,0,0,8.1,0,20.1,0.5,1006.5,1009.6,97.4,0,0,8,0,28.6,0.4,1006.5,1009.6,97.4,0,0,7.6,0,0,0,1006.6,1009.8,96.6,0,0,7.6,0,0,0,1006.7,1009.9,97.4,0,0,7.7,0,0,0,1006.6,1009.8,97.5,0,0,7.7,0,0,0,1006.6,1009.8,97.5,0,0,7.6,0,0,0,1006.6,1009.8,97.5,0,0,7.6,0,0,0,1006.7,1009.9,97.5,0,0,7.6,0,0,0,1006.7,1009.9,97.5,0,0,7.6,0,0,0,1006.7,1009.9,97.5,0,0,7.6,0,0,0,1006.7,1009.9,97.5,0,0,7.6,0,0,0,1006.7,1009.9,97.5,0,0,7.6,0,0,0,1006.7,1009.9,97.5,0,0,7.6,0,0,0,1006.7,1009.9,97.4,0,0,7.8,0,0,0,1006.7,1009.8,97.4,0,0,7.8,0,0,0,1006.7,1009.8,97.4,0,0,7.7,0,0,0,1006.7,1009.9,97.4,0,0
2019,5,4,4,30,97.3,0.6,1007.7,1010.9,97.5,0,0,6.2,0,98.9,0.7,1007.7,1010.9,97.5,0,0,6.4,0,92.2,0.7,1007.6,1010.8,97.5,0,0,6.4,0,98.1,0.5,1007.6,1010.8,97.5,0,0,6.4,0,0,0,1007.6,1010.8,97.5,0,0,6.4,0,0,0,1007.6,1010.8,97.5,0,0,6.4,0,133.9,0.2,1007.6,1010.8,97.5,0,0,6.4,0,0,0,1007.6,1010.8,97.5,0,0,6.2,0,94.4,0.1,1007.6,1010.8,97.5,0,0,6.1,0,125.4,0.5,1007.6,1010.8,97.5,0,0,6,0,136.7,0.4,1007.6,1010.8,97.5,0,0,6.1,0,146,0.2,1007.6,1010.8,97.5,0,0,6.2,0,135.8,0.2,1007.6,1010.8,97.5,0,0,6.2,0,145.7,0.5,1007.6,1010.8,97.5,0,0,6.3,0,152.8,0.3,1007.6,1010.8,97.5,0,0,6.1,0,97.7,0.3,1007.7,1010.9,97.5,0,0,6,0,102.4,0.4,1007.6,1010.8,97.5,0,0,6.1,0,103.9,0.8,1007.6,1010.8,97.5,0,0,6,0,101.1,1,1007.6,1010.8,97.5,0,0,6,0,97.4,1,1007.7,1010.9,97.5,0,0,6,0,91.8,1,1007.7,1010.9,97.5,0,0,6.1,0,85.1,0.9,1007.7,1010.9,97.5,0,0,6.2,0,83.3,0.9,1007.7,1010.9,97.5,0,0,6.2,0,80.5,1,1007.7,1010.9,97.5,0,0,6.3,0,83.2,1.1,1007.7,1010.9,97.5,0,0,6.3,0,73.6,1,1007.7,1010.9,97.5,0,0,6.3,0,39,0.8,1007.7,1010.9,97.5,0,0,6.1,0,336.9,0.2,1007.7,1010.9,97.5,0,0,5.9,0,0,0,1007.7,1010.9,97.5,0,0,5.9,0,0,0,1007.7,1010.9,97.5,0,0
2019,5,4,18,30,210.5,3.8,1010.2,1013.2,29.8,14.42,43920,17.9,0,225.7,4,1010.2,1013.2,29.7,14.42,43860,18,0,216.4,3.5,1010.2,1013.2,30,14.42,43800,18,0,210.1,3.7,1010.2,1013.2,29.6,14.41,43740,18,0,214.4,3.4,1010.2,1013.2,29.9,14.41,43680,18.1,0,217.3,4.1,1010.2,1013.2,29.7,14.41,43620,18.2,0,209.4,3.7,1010.2,1013.2,29.5,14.4,43560,18.2,0,206.4,3.7,1010.2,1013.2,29.9,14.4,43500,18.3,0,197,3.2,1010.2,1013.2,29.8,14.4,43440,18.3,0,212.7,3.6,1010.2,1013.2,29.5,14.39,43380,18.3,0,227.6,3.5,1010.2,1013.2,28,14.39,43320,18.4,0,218.4,3.8,1010.2,1013.2,26.7,14.38,43260,18.4,0,229.5,3.3,1010.2,1013.2,26.2,14.38,43200,18.4,0,227.6,4.1,1010.3,1013.3,25.2,14.38,43140,18.4,0,225.4,4.5,1010.3,1013.3,25.3,14.37,43080,17.9,0,222.7,3.6,1010.2,1013.2,30.3,14.43,44040,17.9,0,203.6,2.9,1010.2,1013.2,30.1,14.43,44100,17.9,0,216,3.7,1010.2,1013.2,30,14.43,44160,17.9,0,219.4,2.2,1010.2,1013.2,30.7,14.44,44220,17.9,0,202,3.5,1010.2,1013.2,30.2,14.44,44280,17.8,0,215.9,2.8,1010.2,1013.2,29.2,14.44,44340,17.8,0,213.8,3.3,1010.2,1013.2,29.4,14.44,44400,17.8,0,191.8,2.4,1010.2,1013.2,30.1,14.45,44460,17.7,0,207.2,2.9,1010.2,1013.2,30.6,14.45,44520,17.7,0,215.3,3.5,1010.2,1013.2,29.1,14.45,44580,17.7,0,214.7,3.9,1010.2,1013.2,27.6,14.45,44640,17.7,0,217.8,3.2,1010.2,1013.2,27.7,14.46,44700,17.6,0,181.6,3.9,1010.2,1013.2,29,14.46,44760,17.5,0,179,3.5,1010.2,1013.2,30.1,14.46,44820,17.3,0,200.8,3,1010.2,1013.2,30.8,14.46,44880
2019,5,5,9,0,223,1.8,1015.3,1018.4,54.6,1.55,9720,16,0,243.8,1.8,1015.3,1018.4,54.6,1.54,9660,16,0,247.4,2,1015.3,1018.4,54.9,1.52,9600,15.9,0,220.8,1.8,1015.3,1018.4,54.3,1.5,9540,15.8,0,220.2,1.2,1015.3,1018.4,54.1,1.48,9480,15.6,0,253.4,0.5,1015.3,1018.4,55.1,1.47,9420,15.5,0,179.8,0.6,1015.3,1018.4,52.9,1.45,9360,15.6,0,213.6,0.6,1015.3,1018.4,56.1,1.43,9300,15.5,0,255.8,0.8,1015.2,1018.3,55,1.41,9240,15.6,0,258.9,0.7,1015.2,1018.3,55.1,1.4,9180,15.6,0,257.9,0.9,1015.2,1018.3,56.4,1.38,9120,15.7,0,248.1,1,1015.2,1018.3,56.5,1.36,9060,15.6,0,278.2,0.5,1015.3,1018.4,60.1,1.35,9000,15.3,0,251.6,0.7,1015.3,1018.4,58.5,1.33,8940,15.3,0,284.4,0.9,1015.3,1018.4,59.8,1.32,8880,16,0,222.2,1.6,1015.3,1018.4,52.6,1.59,9840,15.9,0,231.7,1.6,1015.3,1018.4,52.3,1.61,9900,15.9,0,233,1.7,1015.3,1018.4,53.1,1.63,9960,15.9,0,248.2,1.9,1015.3,1018.4,52.2,1.64,10020,15.9,0,234.7,2.3,1015.3,1018.4,53.1,1.66,10080,15.9,0,226.3,2,1015.3,1018.4,51.6,1.68,10140,15.9,0,231.1,1.7,1015.3,1018.4,51.9,1.7,10200,15.8,0,222.9,1.9,1015.3,1018.4,51.8,1.72,10260,15.9,0,242.7,1.4,1015.3,1018.4,53.3,1.74,10320,16.1,0,247.1,1.6,1015.3,1018.4,53.7,1.76,10380,16.3,0,227.5,1.6,1015.2,1018.3,52.7,1.78,10440,16.3,0,230.8,2.4,1015.3,1018.4,52.3,1.8,10500,16.3,0,208.6,2.3,1015.3,1018.4,50.5,1.81,10560,16.2,0,210.7,1.6,1015.3,1018.4,51.8,1.83,10620,16.4,0,226.6,2,1015.3,1018.4,52.9,1.85,10680
2019,5,7,20,0,343.7,1.8,1012.5,1015.6,41.3,35.05,42240,16.5,0,347.2,1.9,1012.5,1015.6,39.8,35.05,42240,16.6,0,329.3,2.1,1012.5,1015.6,38.5,35.05,42240,16.7,0,341.8,2.4,1012.5,1015.6,38.5,35.05,42240,16.8,0,331.6,2.5,1012.5,1015.6,38.6,35.05,42240,16.8,0,314.3,3.1,1012.5,1015.6,38.6,35.05,42240,16.9,0,313,3.3,1012.4,1015.5,38.1,35.05,42240,16.9,0,316.6,3.4,1012.4,1015.5,38.3,35.05,42240,16.9,0,324.2,3.4,1012.4,1015.5,37.9,35.05,42240,16.9,0,324.9,3.1,1012.3,1015.4,37,35.05,42240,16.9,0,332.2,3.4,1012.3,1015.4,36.8,35.05,42240,16.9,0,329.8,3.4,1012.3,1015.4,38.2,35.05,42240,16.9,0,332.6,2.9,1012.3,1015.4,38.6,35.05,42240,16.9,0,328.7,3.2,1012.3,1015.4,38.5,35.05,42240,17,0,332.7,3.1,1012.3,1015.4,39.2,35.05,42240,16.2,0,351.2,1.6,1012.5,1015.6,42.1,35.05,42240,16.1,0,3.2,2.4,1012.5,1015.6,43.4,35.05,42240,16,0,335.8,1.6,1012.6,1015.7,44.4,35.05,42240,15.9,0,334,2.4,1012.6,1015.7,45.6,35.05,42240,15.8,0,324.1,1.6,1012.6,1015.7,46.7,35.05,42240,15.8,0,332.2,1.5,1012.6,1015.7,47.4,35.05,42240,15.7,0,357.9,1.6,1012.6,1015.7,47.8,35.05,42240,15.6,0,46.7,1,1012.6,1015.7,48.2,35.05,42240,15.5,0,336.7,0.7,1012.6,1015.7,48.3,35.05,42240,15.5,0,342.5,1.1,1012.6,1015.7,48.4,35.05,42240,15.4,0,333.8,0.4,1012.6,1015.7,48.8,35.05,42240,15.4,0,331.9,1,1012.7,1015.8,49.2,35.05,42240,15.3,0,344.8,0.6,1012.6,1015.7,49.1,35.05,42240,15.2,0,32.3,0.6,1012.6,1015.7,49.4,35.05,42240,15.1,0,5.8,0.7,1012.6,1015.7,49.4,35.05,42240
2019,5,8,15,30,310.5,5.5,1014.1,1017.2,24.5,33.06,33420,16.5,0,317.9,3.7,1014.1,1017.2,25.8,33,33360,16.4,0,302.3,4.4,1014.1,1017.2,25,32.93,33300,16.4,0,312.3,4.1,1014.2,1017.3,25.3,32.88,33240,16.4,0,323.2,5.7,1014.2,1017.3,25.8,32.82,33180,16.3,0,310.5,4.1,1014.2,1017.3,26.7,32.75,33120,16.3,0,323.1,5.7,1014.2,1017.3,26.5,32.68,33060,16.3,0,319.9,5.5,1014.3,1017.4,27.6,32.63,33000,16.2,0,310.7,8.1,1014.2,1017.3,26.7,32.57,32940,16.3,0,304.4,8.1,1014.2,1017.3,26.3,32.5,32880,16.3,0,307.4,8.7,1014.2,1017.3,25.8,32.43,32820,16.4,0,314.9,7.6,1014.2,1017.3,27.5,32.38,32760,16.4,0,318.6,5.8,1014.2,1017.3,27.6,32.32,32700,16.3,0,308.9,4.6,1014.2,1017.3,27,32.25,32640,16.5,0,316.5,6.3,1014.3,1017.4,27.1,32.18,32580,16.5,0,310.8,6.3,1014.1,1017.2,23,33.18,33540,16.5,0,310.6,5.9,1014.1,1017.2,23,33.24,33600,16.5,0,303.1,5.8,1014.1,1017.2,25.4,33.3,33660,16.5,0,291.1,6.8,1014,1017.1,24.9,33.36,33720,16.6,0,293.9,6.2,1014.1,1017.2,26.2,33.41,33780,16.6,0,293.2,6.3,1014.1,1017.2,25.8,33.48,33840,16.5,0,287.1,6.3,1014.1,1017.2,24.3,33.53,33900,16.5,0,325.8,5.4,1014.1,1017.2,25.3,33.59,33960,16.4,0,323.6,3.4,1014.1,1017.2,25.1,33.65,34020,16.3,0,301.4,3.6,1014.1,1017.2,25.4,33.71,34080,16.4,0,299.2,4.8,1014.1,1017.2,25.2,33.75,34140,16.6,0,330.7,5.1,1014.1,1017.2,26,33.82,34200,16.7,0,309.3,4.1,1014.1,1017.2,24.6,33.88,34260,16.7,0,309.1,4,1014.1,1017.2,24.2,33.93,34320,16.7,0,298.5,4.9,1014.1,1017.2,24,33.99,34380
2019,5,8,19,30,315.1,2.8,1014,1017.1,43.6,39.72,46680,11.9,0,321.6,3.4,1014,1017.1,43.6,39.72,46680,11.9,0,317.7,3.1,1014,1017.1,43.4,39.72,46680,11.9,0,324.3,3.3,1014,1017.1,43.5,39.72,46680,11.9,0,315.6,3.8,1014,1017.1,43,39.72,46680,12,0,315.2,4.2,1014,1017.1,42.9,39.72,46680,12,0,311.4,3.6,1014,1017.1,42.4,39.72,46680,12,0,295.6,4.4,1014,1017.1,42,39.72,46680,12,0,304.9,5.2,1014,1017.1,41.7,39.72,46680,12.1,0,308.3,3.6,1014,1017.1,41.7,39.72,46680,12.1,0,316.3,3.8,1014,1017.1,41.8,39.72,46680,12.1,0,306.1,3.6,1014,1017.1,41.1,39.72,46680,12.2,0,306.5,3.7,1014,1017.1,41,39.72,46680,12.2,0,309.5,3.9,1014,1017.1,40.7,39.72,46680,12.2,0,289,3.6,1014,1017.1,40.9,39.72,46680,11.8,0,304.5,2.9,1014,1017.1,44.4,39.72,46680,11.8,0,297,2.4,1014,1017.1,44.6,39.72,46680,11.7,0,297.2,3.2,1014,1017.1,44.6,39.72,46680,11.7,0,281.9,3.4,1014,1017.1,44.5,39.72,46680,11.7,0,291.9,3.5,1014,1017.1,44,39.72,46680,11.7,0,288.6,3.5,1014,1017.1,43.1,39.72,46680,11.7,0,304.6,3.2,1014,1017.1,43.3,39.72,46680,11.7,0,297,2.9,1014,1017.1,43.5,39.72,46680,11.7,0,287,2.4,1014,1017.1,43.7,39.72,46680,11.7,0,294.6,3.5,1014,1017.1,43.5,39.72,46680,11.7,0,292.4,3,1014,1017.1,43.2,39.72,46680,11.7,0,305.2,3.4,1014,1017.1,44.1,39.72,46680,11.7,0,301,3.1,1014,1017.1,43.7,39.72,46680,11.7,0,307.9,3.9,1014,1017.1,43.4,39.72,46680,11.7,0,300.6,2.9,1014,1017.1,43.3,39.72,46680
2019,5,9,0,0,115.2,0.3,1015.1,1018.3,73.4,39.72,46680,6.9,0,0,0.1,1015.1,1018.3,72.9,39.72,46680,6.8,0,92.6,0.4,1015.1,1018.3,72.9,39.72,46680,6.6,0,63.5,0.7,1015.1,1018.3,73.4,39.72,46680,6.6,0,87.6,0.5,1015.1,1018.3,73.3,39.72,46680,6.8,0,123.9,0.3,1015.1,1018.3,71.8,39.72,46680,6.9,0,154.2,0.2,1015.1,1018.3,71.3,39.72,46680,7,0,0,0,1015.1,1018.3,72,39.72,46680,7,0,17.6,0.3,1015.1,1018.3,70.9,39.72,46680,7,0,0,0,1015.1,1018.3,68.6,39.72,46680,7.1,0,123.7,0.7,1015.1,1018.3,68.5,39.72,46680,7.1,0,7,1.1,1015.1,1018.3,69.8,39.72,46680,7,0,41.5,0.8,1015.1,1018.3,70.9,39.72,46680,6.9,0,39.7,0.8,1015.1,1018.3,71.5,39.72,46680,7,0,44.4,0.5,1015.1,1018.3,69.3,39.72,46680,6.6,0,155.5,0.5,1015.2,1018.4,73.3,0,0,6.5,0,167.2,0.4,1015.2,1018.4,74.7,0,0,6.5,0,149.5,0.8,1015.1,1018.3,74.7,0,0,6.5,0,134.1,1,1015.2,1018.4,73.8,0,0,6.5,0,154.1,0.9,1015.2,1018.4,73.5,0,0,6.6,0,141.5,0.4,1015.2,1018.4,73,0,0,6.8,0,0,0.1,1015.2,1018.4,72,0,0,6.9,0,127.8,0.1,1015.2,1018.4,70.2,0,0,6.9,0,119.3,0.4,1015.2,1018.4,69.1,0,0,7.1,0,71.9,0.1,1015.2,1018.4,68.3,0,0,7.1,0,0,0,1015.2,1018.4,70.4,0,0,6.8,0,0,0,1015.2,1018.4,73,0,0,6.7,0,0,0,1015.2,1018.4,71.8,0,0,6.8,0,0,0,1015.2,1018.4,72.3,0,0,6.7,0,0,0,1015.1,1018.3,72.5,0,0
2019,5,9,6,30,0,0,1015.4,1018.6,90.5,0.15,960,4.9,0,0,0,1015.4,1018.6,90.6,0.15,900,4.8,0,0,0,1015.3,1018.5,90.6,0.14,840,4.7,0,0,0,1015.3,1018.5,91,0.13,780,4.7,0,0,0,1015.3,1018.5,91.2,0.13,720,4.6,0,101,0.2,1015.3,1018.5,91.5,0.12,660,4.6,0,80.3,0.3,1015.3,1018.5,91.8,0.11,600,4.5,0,66.6,0.3,1015.3,1018.5,91.9,0.11,540,4.5,0,79.2,0.2,1015.4,1018.6,92,0.1,480,4.4,0,0,0,1015.4,1018.6,91.5,0.1,420,4.3,0,0,0.1,1015.4,1018.6,91.3,0.09,360,4.3,0,113.6,0.1,1015.4,1018.6,91.1,0.08,300,4.3,0,0,0,1015.4,1018.6,90.9,0.08,240,4.3,0,0,0,1015.4,1018.6,91.1,0.07,240,4.3,0,0,0,1015.4,1018.6,91.4,0.07,180,5.1,0,0,0,1015.4,1018.6,89.7,0.17,1080,5.2,0,0,0,1015.4,1018.6,89.5,0.18,1140,5.3,0,0,0,1015.4,1018.6,89.2,0.19,1200,5.4,0,0,0,1015.4,1018.6,88.6,0.2,1260,5.5,0,0,0,1015.4,1018.6,88.3,0.21,1320,5.5,0,0,0.1,1015.4,1018.6,88.5,0.22,1380,5.6,0,330.2,0.4,1015.4,1018.6,88.5,0.23,1440,5.7,0,342.4,0.3,1015.4,1018.6,88.4,0.24,1500,5.8,0,342.5,0.3,1015.5,1018.7,88.3,0.25,1560,5.8,0,358.1,0.3,1015.5,1018.7,87.9,0.26,1620,5.9,0,341.8,0.4,1015.5,1018.7,87.3,0.27,1680,6,0,348.7,0.4,1015.5,1018.7,86.9,0.28,1740,6,0,340,0.3,1015.6,1018.8,86.4,0.29,1800,6,0,343.5,0.4,1015.6,1018.8,86,0.3,1860,6,0,320.5,0.4,1015.6,1018.8,86.4,0.32,1920
2019,5,9,14,0,245.6,4.6,1013.6,1016.6,32.5,25.66,27960,20.8,0,208.3,3.8,1013.6,1016.6,31.8,25.59,27900,20.7,0,215.1,3.8,1013.6,1016.6,31.7,25.51,27840,20.8,0,213.7,4,1013.6,1016.6,31.6,25.44,27780,21,0,220.6,4.1,1013.7,1016.7,32.6,25.36,27720,21.1,0,227.1,3.4,1013.7,1016.7,34.5,25.29,27660,20.9,0,240.4,3.5,1013.7,1016.7,31.7,25.22,27600,20.9,0,228.5,3.3,1013.7,1016.7,32.3,25.14,27540,20.9,0,229.9,3.2,1013.7,1016.7,32.3,25.07,27480,20.9,0,240.2,3.9,1013.7,1016.7,32.9,24.99,27420,20.7,0,235.7,3.8,1013.7,1016.7,35.9,24.92,27360,20.3,0,241.7,3.1,1013.7,1016.7,33.5,24.85,27300,20.2,0,212.1,2.9,1013.7,1016.7,30.7,24.77,27240,20.3,0,217.2,3.4,1013.7,1016.7,29.7,24.7,27180,20.4,0,225.1,3.4,1013.7,1016.7,25.1,24.62,27120,20.6,0,243.3,4.9,1013.5,1016.5,35.4,25.81,28080,20.5,0,227.6,3.7,1013.5,1016.5,33.6,25.88,28140,20.3,0,246.4,3.9,1013.5,1016.5,31.9,25.96,28200,20.4,0,233.2,2.6,1013.5,1016.5,33.1,26.03,28260,20.7,0,244.8,3.2,1013.5,1016.5,35.2,26.1,28320,20.7,0,217.1,3.6,1013.5,1016.5,31.3,26.18,28380,20.6,0,221.2,3.9,1013.5,1016.5,32.5,26.25,28440,20.5,0,221.7,3.6,1013.5,1016.5,32.5,26.32,28500,20.5,0,227,4.6,1013.5,1016.5,32.7,26.4,28560,20.6,0,233.8,4.2,1013.5,1016.5,32.9,26.47,28620,20.6,0,228.9,3,1013.5,1016.5,32.8,26.54,28680,20.8,0,221.9,3.7,1013.5,1016.5,33.8,26.61,28740,20.7,0,230.2,4.3,1013.5,1016.5,32.7,26.69,28800,20.7,0,223.8,4.1,1013.4,1016.4,33.2,26.76,28860,20.7,0,260,4.2,1013.4,1016.4,34.9,26.83,28920
