Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,7,31,4,30,187.8,2.4,1006.6,1009.5,90.9,0,0,25.2,0,192.7,2.8,1006.6,1009.5,91,0,0,25.1,0,191.8,2,1006.6,1009.5,91.1,0,0,25.1,0,175.7,2,1006.6,1009.5,91.2,0,0,25.1,0,182.6,1.7,1006.5,1009.4,91.2,0,0,25.1,0,196.3,2.4,1006.5,1009.4,91.4,0,0,25.1,0,174.9,2.4,1006.5,1009.4,91.6,0,0,25.1,0,194,1.2,1006.5,1009.4,91.6,0,0,25.1,0,167.5,1.8,1006.5,1009.4,91.7,0,0,25.1,0,182.7,2.4,1006.5,1009.4,91.8,0,0,25.1,0,178.2,2.2,1006.5,1009.4,91.8,0,0,25.1,0,189.9,1.8,1006.5,1009.4,91.7,0,0,25.1,0,174.6,1.6,1006.5,1009.4,91.5,0,0,25.1,0,162.7,1.5,1006.5,1009.4,91.3,0,0,25.1,0,171.7,1.9,1006.5,1009.4,91.2,0,0,25.2,0,193.3,2.2,1006.6,1009.5,90.7,0,0,25.2,0,189.3,1.4,1006.7,1009.6,90.7,0,0,25.2,0,192.9,2.2,1006.6,1009.5,90.9,0,0,25.2,0,174.8,2.6,1006.6,1009.5,91,0,0,25.2,0,179.5,2.6,1006.6,1009.5,90.9,0,0,25.2,0,180,1.8,1006.6,1009.5,90.7,0,0,25.2,0,188.9,2.2,1006.6,1009.5,90.7,0,0,25.2,0,186.4,2.1,1006.6,1009.5,90.8,0,0,25.2,0,183.8,2.1,1006.6,1009.5,90.9,0,0,25.2,0,191.4,2.7,1006.5,1009.4,91,0,0,25.2,0,182.6,2.8,1006.5,1009.4,91,0,0,25.2,0,195.1,2.8,1006.5,1009.4,91,0,0,25.2,0,185.7,1.7,1006.5,1009.4,91,0,0,25.2,0,189.5,2.3,1006.5,1009.4,91,0,0,25.2,0,185.9,2.1,1006.5,1009.4,91,0,0
2019,7,31,16,30,193.5,5.6,1005.7,1008.5,79.2,17.68,23700,28.4,0,180.7,5.8,1005.7,1008.5,80,17.66,23640,28.4,0,198.8,5.1,1005.7,1008.5,80.2,17.64,23580,28.4,0,191.2,6.2,1005.7,1008.5,79.7,17.61,23520,28.4,0,201.1,4.7,1005.7,1008.5,79.6,17.59,23460,28.4,0,209.6,6.6,1005.7,1008.5,79,17.58,23400,28.5,0,195.3,5.9,1005.7,1008.5,79.3,17.54,23340,28.5,0,192.1,5.5,1005.7,1008.5,79.6,17.53,23280,28.5,0,187.6,5,1005.8,1008.6,80.2,17.5,23220,28.6,0,176.9,5.4,1005.8,1008.6,79.8,17.48,23220,28.6,0,205.1,3.5,1005.8,1008.6,80.8,17.46,23220,28.6,0,192.8,3.1,1005.7,1008.5,80.9,17.45,23160,28.6,0,200.6,2.9,1005.8,1008.6,80,17.44,23100,28.7,0,204.9,4.6,1005.8,1008.6,78.8,17.42,23040,28.7,0,183.1,5.3,1005.8,1008.6,78.3,17.4,22980,28.4,0,179.9,5.8,1005.7,1008.5,79.9,17.74,23820,28.5,0,204.6,6,1005.7,1008.5,79.5,17.77,23880,28.6,0,183.4,5.7,1005.7,1008.5,78.7,17.81,23940,28.6,0,188.7,5.3,1005.7,1008.5,78.4,17.82,24000,28.6,0,176.5,5.9,1005.7,1008.5,78.4,17.83,24060,28.5,0,191.9,6.2,1005.7,1008.5,78.8,17.85,24120,28.4,0,182.1,6.9,1005.7,1008.5,79.3,17.87,24180,28.4,0,173.8,4.9,1005.6,1008.4,79.1,17.89,24240,28.4,0,188.5,4.7,1005.7,1008.5,79.8,17.9,24300,28.4,0,179.2,4.8,1005.7,1008.5,80,17.92,24360,28.3,0,202.4,4.7,1005.7,1008.5,80.2,17.93,24420,28.3,0,185.4,5,1005.7,1008.5,80.6,17.96,24480,28.4,0,184.2,4.7,1005.6,1008.4,80.2,18,24540,28.5,0,186.4,5,1005.6,1008.4,79.9,18.02,24600,28.5,0,191.2,5.7,1005.6,1008.4,79.5,18.04,24660
2019,7,31,20,30,197.8,3.8,1005.6,1008.5,89.3,19.42,28200,26.5,0,190.5,3.7,1005.6,1008.5,89.3,19.42,28200,26.5,0,173.2,3.6,1005.6,1008.5,89.2,19.42,28200,26.5,0,190.5,4,1005.5,1008.4,89.1,19.42,28200,26.5,0,200.4,4.6,1005.5,1008.4,89.1,19.42,28200,26.5,0,190.8,4.6,1005.5,1008.4,89.1,19.42,28200,26.6,0,193.3,4,1005.5,1008.4,88.9,19.42,28200,26.6,0,198.2,4.5,1005.5,1008.4,88.9,19.42,28200,26.6,0,197.9,3.3,1005.5,1008.4,88.8,19.42,28200,26.6,0,195.8,3.4,1005.5,1008.4,88.7,19.42,28200,26.6,0,190.2,4.7,1005.5,1008.4,88.7,19.42,28200,26.6,0,187.8,5.4,1005.5,1008.4,88.8,19.42,28200,26.6,0,190,3,1005.5,1008.4,88.7,19.42,28200,26.6,0,179.7,4.6,1005.5,1008.4,88.6,19.42,28200,26.6,0,197.1,4.7,1005.5,1008.4,88.7,19.42,28200,26.5,0,199.9,3.7,1005.6,1008.5,89.4,19.42,28200,26.5,0,182.7,2.9,1005.6,1008.5,89.6,19.42,28200,26.4,0,200.2,2.9,1005.6,1008.5,89.8,19.42,28200,26.4,0,190.9,3,1005.6,1008.5,90,19.42,28200,26.4,0,198.2,3.3,1005.6,1008.5,90.1,19.42,28200,26.4,0,192.6,3.5,1005.6,1008.5,90.2,19.42,28200,26.4,0,192.6,3.5,1005.6,1008.5,90.3,19.42,28200,26.4,0,200.6,2.7,1005.6,1008.5,90.3,19.42,28200,26.3,0,199,2.9,1005.6,1008.5,90.4,19.42,28200,26.3,0,179.2,2.9,1005.6,1008.5,90.6,19.42,28200,26.3,0,196.7,3.6,1005.7,1008.6,90.6,19.42,28200,26.3,0,218,2.8,1005.7,1008.6,90.6,19.42,28200,26.3,0,191.6,2.4,1005.7,1008.6,90.8,19.42,28200,26.3,0,202.2,2.8,1005.7,1008.6,90.9,19.42,28200,26.3,0,190.5,2.7,1005.8,1008.7,90.9,19.42,28200
2019,7,31,21,0,200.1,3.1,1006,1008.9,91.8,19.42,28200,26.2,0,214.2,2.9,1006,1008.9,91.6,19.42,28200,26.2,0,195.3,3.3,1006,1008.9,91.5,19.42,28200,26.2,0,201.9,3.5,1006,1008.9,91.4,19.42,28200,26.2,0,200.9,2.4,1006,1008.9,91.2,19.42,28200,26.2,0,195.5,2.5,1005.9,1008.8,91,19.42,28200,26.2,0,190.5,4,1005.9,1008.8,91,19.42,28200,26.2,0,190,4.1,1005.9,1008.8,91,19.42,28200,26.2,0,189.3,2.7,1005.8,1008.7,91,19.42,28200,26.3,0,185.4,2.9,1005.8,1008.7,91,19.42,28200,26.3,0,190.8,4.2,1005.8,1008.7,91,19.42,28200,26.3,0,187.1,3.4,1005.8,1008.7,91,19.42,28200,26.3,0,191.5,2.9,1005.8,1008.7,91,19.42,28200,26.3,0,202.6,3.4,1005.8,1008.7,91,19.42,28200,26.3,0,190.5,2.7,1005.8,1008.7,90.9,19.42,28200,26.1,0,205.2,3.1,1006,1008.9,92,19.42,28200,26.1,0,195.6,3.1,1006,1008.9,92.1,19.42,28200,26.1,0,202.3,2.3,1006,1008.9,92,19.42,28200,26.1,0,187.5,2.2,1006,1008.9,92.1,19.42,28200,26.1,0,193.3,3.1,1006,1008.9,92.1,19.42,28200,26.1,0,182.7,3.5,1006,1008.9,92.2,19.42,28200,26.1,0,202,2.5,1006,1008.9,92.2,19.42,28200,26,0,197.7,2.2,1006,1008.9,92.3,19.42,28200,26,0,203.4,2.2,1006,1008.9,92.5,19.42,28200,26,0,187.9,2.5,1006,1008.9,92.6,19.42,28200,26,0,209.7,3.1,1006,1008.9,92.7,19.42,28200,26,0,208.7,2.9,1006.1,1009,92.7,19.42,28200,26,0,201,2.6,1006.1,1009,92.8,19.42,28200,26,0,182.1,2.5,1006.1,1009,93,19.42,28200,26,0,211.1,1.8,1006.1,1009,93.1,19.42,28200
2019,8,1,8,0,208.4,4.5,1005.3,1008.2,92.3,0.27,0,26.4,0,209.4,4.5,1005.3,1008.2,92.1,0.26,0,26.4,0,207.6,5.2,1005.3,1008.2,92,0.26,0,26.4,0,199.2,5,1005.3,1008.2,91.9,0.26,0,26.4,0,190.1,5.7,1005.3,1008.2,91.9,0.25,0,26.4,0,217.2,4.7,1005.3,1008.2,92,0.25,0,26.4,0,202.9,4.9,1005.3,1008.2,92,0.25,0,26.5,0,208.3,4.6,1005.3,1008.2,91.8,0.24,0,26.5,0,190.6,5.3,1005.3,1008.2,91.8,0.24,0,26.5,0,189.3,5.6,1005.3,1008.2,91.7,0.23,0,26.5,0,202.6,5.7,1005.3,1008.2,91.6,0.23,0,26.5,0,193.8,5.2,1005.3,1008.2,91.5,0.23,0,26.5,0,182.3,5.9,1005.3,1008.2,91.5,0.23,0,26.5,0,196.8,5.8,1005.3,1008.2,91.5,0.22,0,26.5,0,188.5,6.8,1005.2,1008.1,91.6,0.22,0,26.4,0,188.4,3.9,1005.3,1008.2,92.7,0.28,0,26.4,0,201.8,4.7,1005.2,1008.1,92.8,0.28,0,26.4,0,177.3,5,1005.3,1008.2,92.6,0.29,0,26.4,0,205.8,4.4,1005.3,1008.2,92.5,0.29,0,26.5,0,195,6,1005.3,1008.2,92.3,0.3,0,26.5,0,188.5,5.3,1005.3,1008.2,92.1,0.3,0,26.5,0,198.2,5.7,1005.3,1008.2,92,0.31,0,26.5,0,189.3,4.4,1005.3,1008.2,91.9,0.31,0,26.5,0,181.5,3.4,1005.2,1008.1,92,0.32,0,26.5,0,189.8,4.2,1005.2,1008.1,91.9,0.32,0,26.5,0,204.8,4.4,1005.2,1008.1,91.8,0.32,0,26.5,0,185.5,4.8,1005.2,1008.1,91.8,0.33,0,26.5,0,191.6,5.1,1005.2,1008.1,91.7,0.33,0,26.5,0,184.9,4.5,1005.2,1008.1,91.7,0.34,0,26.6,0,185.6,5.7,1005.2,1008.1,91.6,0.35,0
2019,8,2,5,0,180.1,3.5,1005.6,1008.5,97.3,0,0,25.9,1.2,194.3,4.8,1005.6,1008.5,97.3,0,0,25.9,1.2,198.6,3.9,1005.6,1008.5,97.3,0,0,25.8,1.2,187.9,5.2,1005.6,1008.5,97.3,0,0,25.8,1.2,196.7,4.5,1005.6,1008.5,97.3,0,0,25.8,1.2,203.3,4.7,1005.6,1008.5,97.3,0,0,25.8,1.2,188.8,4.9,1005.6,1008.5,97.3,0,0,25.8,1.2,190.8,5.1,1005.6,1008.5,97.3,0,0,25.8,1.2,200.1,5.2,1005.6,1008.5,97.3,0,0,25.8,1.2,204.1,4.7,1005.6,1008.5,97.3,0,0,25.7,1.2,199.2,3.4,1005.6,1008.5,97.3,0,0,25.7,1.2,204.2,5.5,1005.6,1008.5,97.3,0,0,25.7,1.2,192.6,5.1,1005.6,1008.5,97.3,0,0,25.7,1.2,200.6,4.8,1005.6,1008.5,97.3,0,0,25.7,1.2,186.5,4.3,1005.6,1008.5,97.3,0,0,25.9,1.2,191.6,4.4,1005.6,1008.5,97.3,0,0,25.9,1.2,190.7,4.6,1005.6,1008.5,97.3,0,0,25.9,1.2,194.1,4,1005.6,1008.5,97.3,0,0,25.9,1.2,188.3,4.3,1005.6,1008.5,97.3,0,0,25.9,1.2,173.2,3.6,1005.6,1008.5,97.3,0,0,25.9,1.2,191.7,3.1,1005.6,1008.5,97.3,0,0,25.9,1.2,178,2.6,1005.6,1008.5,97.3,0,0,25.9,1.2,194.9,3.4,1005.6,1008.5,97.3,0,0,25.9,1.2,187.5,3.8,1005.6,1008.5,97.3,0,0,25.9,1.2,173,3.7,1005.6,1008.5,97.3,0,0,25.9,1.2,185.1,5.1,1005.6,1008.5,97.3,0,0,25.9,1.2,181.6,4.1,1005.6,1008.5,97.3,0,0,25.9,1.2,180.6,4.1,1005.6,1008.5,97.3,0,0,25.9,1.2,199.9,3.4,1005.6,1008.5,97.3,0,0,25.9,1.2,179.8,3.6,1005.6,1008.5,97.3,0,0
2019,8,2,22,30,200.7,1.8,1008.5,1011.4,97.3,3.78,0,25.8,4.5,193.9,1.5,1008.5,1011.4,97.3,3.78,0,25.8,4.5,196.1,1.6,1008.5,1011.4,97.3,3.78,0,25.8,4.5,180.3,2.1,1008.4,1011.3,97.3,3.78,0,25.8,4.5,191.3,2.3,1008.4,1011.3,97.3,3.78,0,25.8,4.5,195.5,1.8,1008.4,1011.3,97.3,3.78,0,25.8,4.5,191.7,1.7,1008.4,1011.3,97.3,3.78,0,25.8,4.5,183.8,2.4,1008.4,1011.3,97.3,3.78,0,25.9,4.5,208.8,3.2,1008.4,1011.3,97.3,3.78,0,25.9,4.5,195,2.4,1008.4,1011.3,97.3,3.78,0,25.9,4.5,200.7,2.2,1008.4,1011.3,97.3,3.78,0,25.9,4.5,195.1,1.7,1008.4,1011.3,97.3,3.78,0,25.9,4.5,183.2,1.3,1008.4,1011.3,97.3,3.78,0,25.9,4.5,183.2,0.9,1008.4,1011.3,97.3,3.78,0,25.9,4.5,177.9,1.5,1008.4,1011.3,97.3,3.78,0,25.8,4.5,177.6,1.5,1008.5,1011.4,97.3,3.78,0,25.8,4.5,184.5,2.5,1008.5,1011.4,97.3,3.78,0,25.8,4.5,200,2.3,1008.5,1011.4,97.3,3.78,0,25.8,4.5,194.1,1.5,1008.5,1011.4,97.3,3.78,0,25.7,4.5,188.9,1.3,1008.5,1011.4,97.3,3.78,0,25.7,4.5,184.6,1.6,1008.5,1011.4,97.3,3.78,0,25.7,4.5,203.2,1.7,1008.5,1011.4,97.3,3.78,0,25.7,4.5,187.5,1.7,1008.5,1011.4,97.3,3.78,0,25.7,4.5,192.9,1.9,1008.5,1011.4,97.3,3.78,0,25.7,4.5,194.5,3.1,1008.5,1011.4,97.3,3.78,0,25.7,4.5,182,2.6,1008.5,1011.4,97.3,3.78,0,25.7,4.5,199.3,1.9,1008.5,1011.4,97.3,3.78,0,25.7,4.5,192.7,2.3,1008.5,1011.4,97.3,3.78,0,25.7,4.5,169.1,1.8,1008.5,1011.4,97.3,3.78,0,25.7,4.5,192.9,2,1008.5,1011.4,97.3,3.78,0
2019,8,3,10,0,177.4,2.4,1010,1012.9,89.6,2.41,1440,27.4,1.1,183.9,3.7,1010,1012.9,89,2.4,1440,27.4,1.1,189.1,4,1010,1012.9,89.1,2.38,1440,27.4,1.1,188.5,3.9,1010,1012.9,89.3,2.36,1440,27.4,1.1,195,3.2,1009.9,1012.8,89.4,2.35,1440,27.4,1.1,201.7,2.8,1009.9,1012.8,89.8,2.33,1440,27.4,1.1,228.6,2.3,1009.9,1012.8,89.8,2.33,1440,27.4,1.1,209.9,2.5,1009.9,1012.8,89.4,2.31,1440,27.4,1.1,191.5,3.5,1009.9,1012.8,88.7,2.3,1440,27.4,1.1,189.2,4,1010,1012.9,88.6,2.28,1440,27.5,1.1,177.1,3.5,1010,1012.9,88.7,2.27,1440,27.5,1.1,198.7,3.2,1009.9,1012.8,88.6,2.26,1440,27.6,1.1,196,3.2,1009.9,1012.8,89.4,2.25,1440,27.5,1.1,203.3,3.3,1009.9,1012.8,89.9,2.23,1440,27.5,1.1,206.5,2.9,1009.9,1012.8,89.5,2.21,1440,27.5,1.1,188.6,3.6,1010,1012.9,89.8,2.44,1440,27.5,1.1,196.6,3,1010,1012.9,90.1,2.46,1440,27.5,1.1,198.7,4.2,1010,1012.9,89.6,2.48,1440,27.5,1.1,197.7,3.5,1010,1012.9,89.7,2.51,1500,27.5,1.1,193.2,3.9,1010,1012.9,89.5,2.54,1560,27.6,1.1,188.3,3.8,1010,1012.9,89.7,2.57,1620,27.7,1.1,172.8,4.3,1010,1012.9,89.2,2.6,1680,27.7,1.1,191.2,3.8,1010,1012.9,88.5,2.62,1740,27.8,1.1,172.2,3,1010,1012.9,88.4,2.65,1800,27.8,1.1,161.5,2.3,1010,1012.9,88.9,2.69,1860,28,1.1,195.3,3,1010,1012.9,89.1,2.72,1920,28.1,1.1,200.6,3.4,1010.1,1013,88,2.75,1980,28.2,1.1,208.4,2.9,1010.1,1013,87.5,2.79,2040,28.2,1.1,203.8,4.1,1010.1,1013,86.6,2.83,2100,28.2,1.1,195,3.5,1010.1,1013,86.1,2.87,2160
2019,8,3,14,0,180.6,3.3,1009,1011.8,76.3,13.14,13980,30.1,1.1,210.2,3.6,1009,1011.8,77.2,13.08,13920,30,1.1,206.7,3.6,1009,1011.8,77.5,13.02,13860,30,1.1,212.3,4,1009,1011.8,76,12.96,13800,30.1,1.1,226.3,3.9,1009,1011.8,75.3,12.9,13740,30.1,1.1,216.7,4.2,1009,1011.8,77.5,12.85,13680,29.9,1.1,213.3,3,1009,1011.8,77,12.79,13620,29.9,1.1,191.4,3.5,1009,1011.8,75.7,12.73,13560,29.9,1.1,181,3,1009,1011.8,77.3,12.67,13500,29.8,1.1,204.6,3.8,1009,1011.8,76.4,12.64,13440,29.8,1.1,174.9,4.2,1009.1,1011.9,75.3,12.59,13380,29.9,1.1,189.6,4.2,1009.1,1011.9,75.1,12.54,13320,29.8,1.1,188.4,2.9,1009.1,1011.9,76.1,12.48,13260,29.8,1.1,180,4.6,1009.1,1011.9,74.5,12.42,13200,29.9,1.1,182,4.7,1009.1,1011.9,75.7,12.37,13140,30.2,1.1,195.4,3.7,1009,1011.8,75.3,13.25,14100,30.3,1.1,197.5,3.2,1009,1011.8,75.4,13.31,14160,30.4,1.1,209.9,3,1009,1011.8,75.4,13.37,14220,30.4,1.1,209,4,1009,1011.8,75.6,13.41,14280,30.3,1.1,218.6,4.5,1008.9,1011.7,74.9,13.48,14340,30.2,1.1,219.4,3.7,1008.9,1011.7,74.6,13.54,14400,30.2,1.1,177.2,3.2,1008.8,1011.6,76.9,13.57,14460,30.2,1.1,185.8,3.5,1008.8,1011.6,77,13.6,14520,30.1,1.1,188.4,3,1008.8,1011.6,77,13.62,14580,30,1.1,185.6,2.7,1008.8,1011.6,77.5,13.65,14640,30,1.1,191.5,3.8,1008.8,1011.6,77.2,13.68,14700,29.8,1.1,167,3.8,1008.8,1011.6,77.2,13.71,14760,29.8,1.1,187.7,3.4,1008.8,1011.6,77.9,13.77,14820,30,1.1,178.1,3.8,1008.8,1011.6,77.7,13.82,14880,30,1.1,196.7,4.1,1008.8,1011.6,76.4,13.85,14940
2019,8,4,23,0,45.9,0.9,1009.2,1012.1,91.1,21.92,37020,25,0,99.7,1,1009.2,1012.1,91.3,21.92,37020,25,0,80.2,1.2,1009.2,1012.1,91.4,21.92,37020,25,0,70.7,0.8,1009.2,1012.1,91.3,21.92,37020,25,0,53.6,0.7,1009.2,1012.1,91.4,21.92,37020,25,0,68.8,1.3,1009.2,1012.1,91.4,21.92,37020,25,0,91.4,0.7,1009.2,1012.1,91.3,21.92,37020,25,0,71.1,1.1,1009.2,1012.1,91.2,21.92,37020,25,0,42.9,1.4,1009.2,1012.1,91.1,21.92,37020,25,0,37.4,1,1009.2,1012.1,91.2,21.92,37020,25.1,0,41.1,1.1,1009.2,1012.1,91.1,21.92,37020,25.1,0,31.6,0.8,1009.2,1012.1,91.1,21.92,37020,25.1,0,24.6,0.7,1009.2,1012.1,91.1,21.92,37020,25.1,0,30.6,0.9,1009.2,1012.1,91.1,21.92,37020,25.1,0,22.8,0.9,1009.2,1012.1,91.1,21.92,37020,25.1,0,57.6,0.9,1009.1,1012,90.8,21.92,37020,25.1,0,55.5,0.9,1009.1,1012,90.5,21.92,37020,25.1,0,45,1.5,1009.1,1012,90.4,21.92,37020,25.1,0,40.5,1.3,1009.1,1012,90.4,21.92,37020,25,0,38.9,1.1,1009.1,1012,90.4,21.92,37020,25.1,0,29.5,1.1,1009.1,1012,90.3,21.92,37020,25.1,0,18.1,0.9,1009.1,1012,90.1,21.92,37020,25.1,0,10.9,0.7,1009.1,1012,90,21.92,37020,25.1,0,358.9,0.4,1009.1,1012,89.9,21.92,37020,25.1,0,34.4,0.5,1009.2,1012.1,89.9,21.92,37020,25.1,0,0,0,1009.2,1012.1,89.9,21.92,37020,25.1,0,83,0.1,1009.3,1012.2,89.8,21.92,37020,25.1,0,0,0.1,1009.3,1012.2,90.1,21.92,37020,25,0,0,0,1009.3,1012.2,90.5,21.92,37020,25,0,92.3,0.1,1009.3,1012.2,91,21.92,37020
